Image Name,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40
sin_1.71_-0.23_0.99_-0.34.png,0.0537,0.3181,0.5651,0.7882,0.9815,1.1399,1.2591,1.3361,1.3689,1.3564,1.2991,1.1986,1.0573,0.8792,0.6688,0.4318,0.1743,-0.0967,-0.3741,-0.6507,-0.919,-1.172,-1.4031,-1.606,-1.7755,-1.9071,-1.9973,-2.0436,-2.045,-2.0013,-1.9137,-1.7845,-1.6172,-1.4161,-1.1865,-0.9346,-0.667,-0.3907,-0.1131,0.1585
sin_1.55_1.81_0.88_1.69.png,0.3195,0.2106,0.1511,0.1431,0.1868,0.2807,0.4217,0.6051,0.8248,1.0734,1.3426,1.6234,1.9064,2.1822,2.4416,2.6758,2.8771,3.0387,3.1552,3.2228,3.2391,3.2037,3.1176,2.9838,2.8068,2.5925,2.348,2.0815,1.8019,1.5186,1.241,0.9784,0.7396,0.5326,0.3642,0.2402,0.1646,0.14,0.1672,0.2453
sin_1.22_1.71_0.64_-0.53.png,-1.0822,-1.3358,-1.5385,-1.6777,-1.7446,-1.7349,-1.6492,-1.493,-1.2761,-1.0122,-0.7178,-0.4117,-0.1129,0.1595,0.3884,0.5595,0.6619,0.6892,0.6396,0.5163,0.327,0.0837,-0.1982,-0.5011,-0.8058,-1.0931,-1.345,-1.5454,-1.6819,-1.7457,-1.7329,-1.6443,-1.4854,-1.2663,-1.0009,-0.7057,-0.3994,-0.1014,0.1696,0.3965
sin_0.61_-3.04_0.98_1.16.png,1.1841,1.084,0.986,0.8927,0.8065,0.7299,0.6649,0.6133,0.5764,0.5552,0.5503,0.5619,0.5896,0.6327,0.69,0.76,0.8407,0.9301,1.0257,1.1249,1.225,1.3234,1.4174,1.5044,1.5822,1.6485,1.7017,1.7403,1.7633,1.7699,1.7602,1.7342,1.6928,1.637,1.5683,1.4886,1.4001,1.3051,1.2061,1.106
sin_2.63_0.07_1.88_-1.39.png,-1.4879,-1.2626,-1.0382,-0.8164,-0.5989,-0.3871,-0.1827,0.0129,0.1981,0.3717,0.5324,0.679,0.8103,0.9256,1.0238,1.1043,1.1665,1.21,1.2344,1.2395,1.2253,1.1919,1.1396,1.0687,0.9797,0.8734,0.7504,0.6118,0.4584,0.2915,0.1123,-0.078,-0.2779,-0.486,-0.7007,-0.9205,-1.1437,-1.3687,-1.5939,-1.8176
sin_1.84_3.13_0.88_-1.03.png,-0.2878,-0.6067,-0.9397,-1.2758,-1.6037,-1.9124,-2.1916,-2.432,-2.6255,-2.7657,-2.8479,-2.8693,-2.8292,-2.729,-2.5721,-2.3635,-2.1104,-1.8212,-1.5056,-1.174,-0.8377,-0.5077,-0.1953,0.0893,0.3365,0.538,0.6871,0.7788,0.81,0.7797,0.689,0.5408,0.3401,0.0936,-0.1904,-0.5026,-0.8323,-1.1686,-1.5004,-1.8163
sin_1.25_0.08_1.7_-0.49.png,-0.5488,-0.4304,-0.3125,-0.1962,-0.0826,0.0274,0.1328,0.2325,0.3258,0.4118,0.4896,0.5587,0.6184,0.6681,0.7074,0.736,0.7536,0.76,0.7552,0.7392,0.7122,0.6744,0.6261,0.5679,0.5001,0.4234,0.3386,0.2463,0.1474,0.0428,-0.0666,-0.1798,-0.2957,-0.4135,-0.5319,-0.6499,-0.7665,-0.8806,-0.9912,-1.0973
sin_2.96_-0.92_0.65_-0.4.png,2.5243,2.5474,2.3903,2.0626,1.5845,0.985,0.3009,-0.426,-1.1514,-1.8308,-2.4228,-2.8911,-3.2072,-3.3517,-3.3158,-3.1017,-2.7225,-2.2013,-1.57,-0.8672,-0.1359,0.5793,1.2347,1.7901,2.2117,2.4736,2.56,2.4654,2.1956,1.7673,1.2064,0.5474,-0.1695,-0.9005,-1.6009,-2.2279,-2.7432,-3.1153,-3.3214,-3.349
sin_2.86_2.25_0.98_-1.66.png,-3.8005,-4.082,-4.2983,-4.4434,-4.5135,-4.5066,-4.423,-4.2648,-4.0364,-3.744,-3.3953,-2.9999,-2.5683,-2.1122,-1.6439,-1.1761,-0.7213,-0.2919,0.1007,0.4458,0.7341,0.9579,1.1111,1.1895,1.1911,1.1159,0.9657,0.7448,0.459,0.1161,-0.2747,-0.7028,-1.1568,-1.6243,-2.0928,-2.5497,-2.9825,-3.3797,-3.7305,-4.0255
sin_0.75_0.87_1.61_0.24.png,-0.1458,-0.0797,-0.0103,0.0616,0.1353,0.21,0.285,0.3596,0.4329,0.5044,0.5732,0.6386,0.7001,0.757,0.8087,0.8547,0.8945,0.9278,0.9543,0.9735,0.9855,0.99,0.9869,0.9765,0.9586,0.9335,0.9016,0.8629,0.8181,0.7675,0.7116,0.651,0.5862,0.518,0.447,0.374,0.2996,0.2246,0.1498,0.0759
sin_2.63_2.07_1.68_0.52.png,-1.9606,-1.8656,-1.7486,-1.6108,-1.4534,-1.2778,-1.0858,-0.8789,-0.6593,-0.4288,-0.1895,0.0562,0.3062,0.5582,0.8098,1.0588,1.3028,1.5396,1.767,1.983,2.1856,2.3728,2.543,2.6946,2.8263,2.9367,3.0249,3.0902,3.1318,3.1494,3.1428,3.1121,3.0577,2.9799,2.8795,2.7574,2.6147,2.4528,2.2732,2.0774
sin_1.05_-1.16_1.24_1.7.png,2.5451,2.6187,2.6769,2.7185,2.743,2.7499,2.7391,2.7108,2.6654,2.6038,2.5269,2.4361,2.3329,2.2191,2.0964,1.9671,1.8333,1.6972,1.5612,1.4276,1.2985,1.1762,1.0627,0.9599,0.8697,0.7934,0.7324,0.6877,0.6601,0.65,0.6577,0.6828,0.7252,0.7839,0.8581,0.9465,1.0476,1.1597,1.2809,1.4092
sin_0.87_0.39_0.56_1.32.png,0.7619,0.9742,1.2149,1.4643,1.7018,1.9079,2.0657,2.1622,2.1895,2.1453,2.0332,1.8626,1.6473,1.4051,1.156,0.9203,0.7175,0.5642,0.473,0.4514,0.5013,0.6184,0.7932,1.0113,1.2548,1.5036,1.7374,1.9368,2.0856,2.1714,2.1872,2.1317,2.0096,1.8307,1.6099,1.3652,1.1168,0.8852,0.6892,0.5451
sin_0.68_-0.68_0.91_-0.52.png,-0.0579,0.0228,0.0864,0.1311,0.1555,0.1587,0.1407,0.1021,0.044,-0.0317,-0.1227,-0.2261,-0.3387,-0.457,-0.5772,-0.6957,-0.8086,-0.9125,-1.0042,-1.0807,-1.1397,-1.1793,-1.1983,-1.1961,-1.1728,-1.129,-1.0663,-0.9864,-0.892,-0.7859,-0.6715,-0.5524,-0.4323,-0.3149,-0.2039,-0.1028,-0.0148,0.0575,0.1117,0.1462
sin_1.46_0.93_0.98_-0.29.png,-1.4767,-1.3215,-1.1385,-0.9327,-0.7094,-0.4749,-0.2354,0.0026,0.2328,0.4488,0.6449,0.8158,0.9569,1.0644,1.1354,1.1679,1.1611,1.1152,1.0313,0.9119,0.76,0.5799,0.3763,0.1547,-0.0789,-0.3182,-0.5567,-0.788,-1.0059,-1.2045,-1.3784,-1.523,-1.6343,-1.7094,-1.7462,-1.7438,-1.7021,-1.6224,-1.5067,-1.3582
sin_1.77_-2.55_1.4_0.43.png,2.1447,2.083,1.9993,1.895,1.7712,1.6297,1.4724,1.3012,1.1185,0.9268,0.7284,0.5261,0.3225,0.1204,-0.0777,-0.269,-0.4511,-0.6215,-0.7781,-0.9186,-1.0413,-1.1446,-1.227,-1.2875,-1.3253,-1.3398,-1.331,-1.2988,-1.2438,-1.1667,-1.0684,-0.9503,-0.8139,-0.6611,-0.4939,-0.3144,-0.1251,0.0716,0.273,0.4764
sin_1.98_-2.64_1.79_0.9.png,2.8709,2.88,2.873,2.8501,2.8114,2.7572,2.6879,2.6042,2.5068,2.3963,2.2736,2.1399,1.9961,1.8435,1.6832,1.5166,1.345,1.1698,0.9924,0.8142,0.6367,0.4614,0.2897,0.1228,-0.0377,-0.1907,-0.3348,-0.4689,-0.5919,-0.7029,-0.8009,-0.8851,-0.9549,-1.0096,-1.0489,-1.0724,-1.08,-1.0715,-1.0471,-1.0069
sin_1.04_2.97_1.83_-0.71.png,-1.7486,-1.7493,-1.742,-1.7267,-1.7036,-1.6727,-1.6344,-1.5889,-1.5366,-1.4779,-1.4132,-1.3432,-1.2682,-1.1888,-1.1058,-1.0197,-0.9312,-0.841,-0.7498,-0.6583,-0.5672,-0.4771,-0.3889,-0.3032,-0.2206,-0.1418,-0.0674,0.002,0.0659,0.1238,0.1752,0.2198,0.2571,0.287,0.3092,0.3234,0.3297,0.3279,0.3181,0.3003
sin_0.99_1.94_1.49_0.83.png,-0.1245,-0.0905,-0.0458,0.0091,0.0736,0.147,0.2283,0.3167,0.411,0.5102,0.6132,0.7187,0.8255,0.9324,1.0381,1.1413,1.2409,1.3357,1.4246,1.5065,1.5806,1.6459,1.7016,1.7472,1.782,1.8058,1.8181,1.8189,1.8082,1.786,1.7527,1.7085,1.6542,1.5902,1.5173,1.4364,1.3484,1.2543,1.1553,1.0525
sin_2.03_-0.35_0.5_1.12.png,2.4278,2.8521,3.0982,3.1407,2.9752,2.6187,2.108,1.4956,0.8445,0.2218,-0.3085,-0.6917,-0.8885,-0.8785,-0.6628,-0.2637,0.2779,0.9062,1.5564,2.1618,2.6599,2.9995,3.1457,3.0834,2.8189,2.3797,1.8107,1.1707,0.5255,-0.0586,-0.5213,-0.8151,-0.9098,-0.7955,-0.484,-0.0075,0.5851,1.2328,1.8688,2.4278
sin_1.33_0.39_0.76_-0.3.png,-0.9529,-0.6945,-0.4185,-0.1371,0.137,0.3915,0.6151,0.7976,0.9311,1.0094,1.0291,0.9894,0.8918,0.741,0.5435,0.3083,0.0458,-0.2322,-0.5131,-0.7846,-1.0343,-1.2512,-1.4255,-1.5494,-1.6174,-1.6264,-1.576,-1.4685,-1.3086,-1.1037,-0.8627,-0.5966,-0.3171,-0.0369,0.2315,0.4761,0.686,0.8517,0.9659,1.0234
sin_2.34_-0.23_1.76_-1.69.png,-1.3851,-1.1743,-0.9678,-0.7674,-0.5746,-0.3913,-0.2188,-0.0586,0.0879,0.2195,0.3352,0.4339,0.5148,0.5772,0.6206,0.6447,0.6493,0.6343,0.5998,0.5461,0.4737,0.3832,0.2753,0.151,0.0113,-0.1427,-0.3097,-0.4882,-0.6767,-0.8738,-1.0777,-1.2867,-1.4991,-1.7131,-1.9268,-2.1387,-2.3467,-2.5493,-2.7446,-2.9312
sin_2.96_-2.85_0.58_0.73.png,-2.1702,-1.8966,-1.4217,-0.7819,-0.0261,0.7876,1.5969,2.3398,2.9592,3.4078,3.651,3.6703,3.4643,3.0486,2.4551,1.7294,0.9271,0.1097,-0.6602,-1.3235,-1.8293,-2.139,-2.2287,-2.0916,-1.7382,-1.1956,-0.5054,0.2796,1.0991,1.8903,2.5925,3.152,3.5258,3.6852,3.6181,3.3296,2.8418,2.1921,1.4303,0.6149
sin_2.28_-0.73_0.55_-0.45.png,1.7627,1.8272,1.6977,1.3852,0.9164,0.3312,-0.3206,-0.9834,-1.6008,-2.1201,-2.4971,-2.6998,-2.7108,-2.5292,-2.1704,-1.6651,-1.0563,-0.3958,0.26,0.8554,1.3396,1.6713,1.8223,1.7797,1.5471,1.1444,0.6059,-0.0225,-0.6874,-1.3321,-1.9016,-2.3474,-2.6317,-2.73,-2.6341,-2.3521,-1.9081,-1.3399,-0.6959,-0.0309
sin_0.78_-0.96_0.99_-1.31.png,-0.6667,-0.6038,-0.5594,-0.535,-0.531,-0.5476,-0.5843,-0.6402,-0.7138,-0.8032,-0.9059,-1.0194,-1.1405,-1.2661,-1.3928,-1.5174,-1.6365,-1.7469,-1.8458,-1.9306,-1.999,-2.0491,-2.0797,-2.09,-2.0797,-2.049,-1.9988,-1.9304,-1.8456,-1.7467,-1.6362,-1.5171,-1.3925,-1.2658,-1.1402,-1.0191,-0.9057,-0.8029,-0.7136,-0.64
sin_0.58_-3.02_1.54_1.78.png,2.3164,2.2904,2.2589,2.2221,2.1805,2.1345,2.0846,2.0314,1.9754,1.9173,1.8577,1.7973,1.7366,1.6765,1.6175,1.5602,1.5054,1.4535,1.4052,1.3611,1.3215,1.2869,1.2577,1.2342,1.2167,1.2054,1.2003,1.2016,1.2092,1.223,1.2429,1.2687,1.3001,1.3367,1.3782,1.4241,1.4739,1.527,1.5829,1.6409
sin_1.51_2.61_1.16_-0.52.png,-1.6949,-1.8149,-1.91,-1.9783,-2.0185,-2.0298,-2.0121,-1.9656,-1.8914,-1.7906,-1.6655,-1.5182,-1.3518,-1.1693,-0.9743,-0.7706,-0.562,-0.3527,-0.1465,0.0524,0.2404,0.4137,0.569,0.7033,0.8141,0.8991,0.9569,0.9862,0.9865,0.9578,0.9006,0.8161,0.7058,0.572,0.4171,0.2441,0.0565,-0.1423,-0.3483,-0.5577
sin_1.76_0.2_0.7_1.79.png,1.294,1.6923,2.0957,2.4831,2.8338,3.1296,3.3547,3.4973,3.5498,3.5095,3.3786,3.1639,2.8767,2.5322,2.1486,1.746,1.3458,0.969,0.6355,0.3629,0.1656,0.0539,0.0337,0.1062,0.2675,0.5091,0.8183,1.1786,1.5713,1.9754,2.3698,2.7336,3.0476,3.2954,3.4637,3.5437,3.5313,3.4271,3.2365,2.9696
sin_0.64_2.37_1.85_1.6.png,0.9867,1.0049,1.0276,1.0547,1.0859,1.121,1.1598,1.2018,1.2469,1.2947,1.3448,1.3968,1.4503,1.505,1.5604,1.6161,1.6717,1.7267,1.7808,1.8335,1.8845,1.9333,1.9795,2.0229,2.0631,2.0998,2.1326,2.1615,2.1861,2.2062,2.2218,2.2326,2.2386,2.2398,2.2362,2.2277,2.2145,2.1966,2.1742,2.1475
sin_2.49_-1.1_1.64_-1.3.png,0.2477,0.4315,0.5987,0.7475,0.8766,0.9847,1.0708,1.134,1.1738,1.1897,1.1816,1.1495,1.0939,1.0151,0.9141,0.7916,0.6491,0.4877,0.3091,0.1149,-0.0928,-0.3123,-0.5412,-0.7775,-1.0188,-1.2628,-1.5071,-1.7495,-1.9875,-2.2189,-2.4415,-2.653,-2.8515,-3.035,-3.2018,-3.3503,-3.479,-3.5867,-3.6723,-3.7351
sin_0.9_0.01_1.98_-1.49.png,-1.4945,-1.4214,-1.3487,-1.2769,-1.2065,-1.138,-1.0719,-1.0085,-0.9483,-0.8917,-0.839,-0.7906,-0.7469,-0.7081,-0.6745,-0.6462,-0.6236,-0.6066,-0.5956,-0.5904,-0.5912,-0.5979,-0.6106,-0.629,-0.6532,-0.6829,-0.7179,-0.7581,-0.8031,-0.8526,-0.9063,-0.964,-1.025,-1.0892,-1.156,-1.2251,-1.2959,-1.3679,-1.4408,-1.514
sin_0.91_-1.43_1.22_0.8.png,1.6386,1.6778,1.7018,1.71,1.7024,1.679,1.6404,1.5871,1.5201,1.4406,1.3499,1.2497,1.1416,1.0276,0.9096,0.7897,0.6699,0.5525,0.4393,0.3325,0.2337,0.1449,0.0674,0.0027,-0.0481,-0.0842,-0.1048,-0.1097,-0.0988,-0.0722,-0.0304,0.0258,0.0956,0.1776,0.2704,0.3724,0.4819,0.597,0.7155,0.8356
sin_2.85_-2.68_1.38_-0.97.png,1.6859,1.5474,1.3746,1.1699,0.9361,0.6763,0.3941,0.0933,-0.2219,-0.5473,-0.8785,-1.2109,-1.54,-1.8614,-2.1707,-2.4636,-2.7361,-2.9846,-3.2057,-3.3964,-3.554,-3.6765,-3.7621,-3.8097,-3.8186,-3.7887,-3.7205,-3.6149,-3.4732,-3.2974,-3.09,-2.8537,-2.5918,-2.3077,-2.0055,-1.6892,-1.3631,-1.0316,-0.6993,-0.3707
sin_1.15_-3.02_1.84_1.63.png,2.7771,2.7657,2.7455,2.7168,2.6797,2.6346,2.5818,2.5217,2.4548,2.3816,2.3026,2.2184,2.1298,2.0373,1.9417,1.8437,1.7441,1.6436,1.543,1.443,1.3445,1.2482,1.1548,1.065,0.9796,0.8992,0.8243,0.7556,0.6937,0.6389,0.5917,0.5524,0.5214,0.4989,0.4851,0.48,0.4838,0.4963,0.5175,0.5473
sin_2.22_1.73_1.43_0.55.png,-1.5269,-1.4256,-1.2992,-1.1494,-0.978,-0.7873,-0.5796,-0.3576,-0.124,0.118,0.3656,0.6155,0.8645,1.1096,1.3476,1.5754,1.7903,1.9894,2.1703,2.3307,2.4684,2.5818,2.6695,2.7303,2.7635,2.7686,2.7455,2.6946,2.6166,2.5123,2.3831,2.2307,2.057,1.8642,1.6547,1.4312,1.1966,0.9537,0.7057,0.4558
sin_2.37_2.63_1.02_-0.46.png,-1.7253,-2.0247,-2.2852,-2.5003,-2.6646,-2.774,-2.8257,-2.8186,-2.7528,-2.6299,-2.4529,-2.2264,-1.9559,-1.6481,-1.3107,-0.9522,-0.5814,-0.2076,0.1599,0.512,0.8399,1.1354,1.3912,1.6009,1.7594,1.8625,1.9079,1.8942,1.822,1.693,1.5104,1.2787,1.0037,0.6923,0.3522,-0.0081,-0.3797,-0.7533,-1.1195,-1.4694
sin_1.16_0.46_1.3_-1.46.png,-1.8619,-1.7244,-1.5827,-1.4392,-1.296,-1.1553,-1.0193,-0.89,-0.7695,-0.6596,-0.5619,-0.4781,-0.4093,-0.3566,-0.3208,-0.3025,-0.302,-0.3192,-0.3539,-0.4056,-0.4735,-0.5565,-0.6533,-0.7625,-0.8825,-1.0112,-1.1469,-1.2874,-1.4305,-1.5741,-1.7159,-1.8538,-1.9856,-2.1094,-2.2233,-2.3254,-2.4142,-2.4884,-2.5469,-2.5887
sin_1.57_-0.5_0.97_-1.56.png,-0.7861,-0.5709,-0.3829,-0.2274,-0.1085,-0.0295,0.0073,0.001,-0.0483,-0.1392,-0.2692,-0.4347,-0.6312,-0.8532,-1.0947,-1.349,-1.6092,-1.8679,-2.1182,-2.3531,-2.5662,-2.7516,-2.9042,-3.0198,-3.0953,-3.1284,-3.1184,-3.0656,-2.9712,-2.8381,-2.6697,-2.4709,-2.2469,-2.0041,-1.749,-1.4887,-1.2304,-0.9811,-0.7478,-0.5369
sin_0.51_-2.14_0.78_-1.9.png,-1.7023,-1.803,-1.9077,-2.0121,-2.1118,-2.2024,-2.2802,-2.3418,-2.3847,-2.4069,-2.4076,-2.3867,-2.3452,-2.2847,-2.2078,-2.1179,-2.0187,-1.9144,-1.8096,-1.7086,-1.6157,-1.5349,-1.4696,-1.4227,-1.396,-1.3907,-1.4071,-1.4445,-1.5012,-1.5749,-1.6623,-1.7599,-1.8635,-1.9686,-2.0708,-2.1657,-2.2493,-2.3181,-2.3691,-2.4002
sin_1.97_1.48_0.77_1.18.png,-0.6697,-0.7702,-0.7856,-0.7152,-0.5622,-0.3332,-0.0382,0.3099,0.696,1.1032,1.5137,1.9097,2.2739,2.5903,2.8453,3.0276,3.1293,3.146,3.0769,2.9251,2.6972,2.4031,2.0556,1.67,1.263,0.8524,0.456,0.0913,-0.226,-0.482,-0.6654,-0.7684,-0.7863,-0.7186,-0.568,-0.3411,-0.0479,0.2988,0.684,1.0908
sin_2.2_-2.4_1.86_-0.39.png,1.724,1.7688,1.7974,1.8095,1.8052,1.7844,1.7473,1.6942,1.6255,1.5417,1.4433,1.3312,1.2063,1.0693,0.9214,0.7637,0.5973,0.4235,0.2437,0.059,-0.129,-0.3189,-0.5094,-0.699,-0.8863,-1.0698,-1.2483,-1.4203,-1.5846,-1.7399,-1.8851,-2.0192,-2.1409,-2.2496,-2.3443,-2.4244,-2.4892,-2.5383,-2.5713,-2.5879
sin_1.44_0.47_0.87_-1.28.png,-2.0206,-1.7806,-1.5234,-1.258,-0.9932,-0.7383,-0.5019,-0.2921,-0.1161,0.0201,0.1119,0.1561,0.1511,0.0972,-0.0037,-0.1483,-0.3316,-0.5474,-0.7882,-1.0458,-1.3114,-1.5759,-1.8303,-2.0659,-2.2747,-2.4494,-2.5841,-2.6743,-2.7167,-2.71,-2.6545,-2.5519,-2.4059,-2.2213,-2.0046,-1.7631,-1.505,-1.2393,-0.975,-0.721
sin_1.79_-0.78_1.44_-0.13.png,0.7929,0.9583,1.1102,1.2465,1.3657,1.4661,1.5466,1.6061,1.6439,1.6596,1.6528,1.6238,1.5728,1.5005,1.4079,1.296,1.1663,1.0204,0.8601,0.6874,0.5045,0.3136,0.1172,-0.0822,-0.2823,-0.4805,-0.6743,-0.8613,-1.0391,-1.2056,-1.3586,-1.4962,-1.6168,-1.7188,-1.8009,-1.8622,-1.9017,-1.9191,-1.9142,-1.8869
sin_1.16_2.72_1.05_-0.58.png,-1.1874,-1.3313,-1.4576,-1.5632,-1.6457,-1.7032,-1.7343,-1.7383,-1.715,-1.6651,-1.5897,-1.4906,-1.3701,-1.231,-1.0766,-0.9105,-0.7367,-0.5592,-0.3822,-0.2098,-0.0462,0.105,0.24,0.3558,0.4495,0.5191,0.5629,0.5798,0.5695,0.5321,0.4686,0.3805,0.2698,0.1392,-0.0084,-0.1694,-0.34,-0.5163,-0.6941,-0.8691
sin_2.93_-0.06_1.44_0.83.png,0.952,1.2781,1.5986,1.9095,2.2068,2.487,2.7464,2.9819,3.1904,3.3695,3.5168,3.6305,3.7092,3.7518,3.758,3.7275,3.6608,3.5587,3.4225,3.2539,3.0549,2.8282,2.5764,2.3028,2.0108,1.7041,1.3864,1.0617,0.7342,0.4078,0.0867,-0.225,-0.5236,-0.8053,-1.0665,-1.304,-1.5148,-1.6963,-1.8462,-1.9627
sin_1.48_-0.88_1.22_0.3.png,1.2773,1.4152,1.5336,1.6305,1.7043,1.7536,1.7776,1.7759,1.7484,1.6958,1.6188,1.5189,1.3977,1.2575,1.1005,0.9297,0.7478,0.5582,0.364,0.1688,-0.0242,-0.2115,-0.3899,-0.5563,-0.7078,-0.8417,-0.9558,-1.048,-1.1167,-1.1607,-1.1794,-1.1722,-1.1394,-1.0816,-0.9997,-0.8951,-0.7698,-0.6258,-0.4657,-0.2923
sin_2.36_1.11_1.58_-0.46.png,-1.9849,-1.7937,-1.5885,-1.3717,-1.1454,-0.912,-0.6738,-0.4335,-0.1934,0.0439,0.276,0.5004,0.7148,0.9171,1.105,1.2767,1.4303,1.5643,1.6773,1.7681,1.8357,1.8795,1.8989,1.8939,1.8644,1.8108,1.7336,1.6336,1.5118,1.3696,1.2083,1.0297,0.8357,0.6282,0.4094,0.1815,-0.053,-0.2917,-0.5322,-0.772
