/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
5.9,-3.1641
5.95,-3.17425
6,-3.18376
6.05,-3.19261
6.1,-3.20081
6.15,-3.20836
6.2,-3.21525
6.25,-3.22149
6.3,-3.22706
6.35,-3.23199
6.4,-3.23625
6.45,-3.23985
6.5,-3.24279
6.55,-3.24507
6.6,-3.24669
6.65,-3.24765
6.7,-3.24794
6.75,-3.24758
6.8,-3.24655
6.85,-3.24486
6.9,-3.24251
6.95,-3.23951
7,-3.23584
7.05,-3.23152
7.1,-3.22654
7.15,-3.22091
7.2,-3.21462
7.25,-3.20768
7.3,-3.2001
7.35,-3.19186
7.4,-3.18298
7.45,-3.17346
7.5,-3.1633
7.55,-3.1525
7.6,-3.14107
7.65,-3.12901
7.7,-3.11632
7.75,-3.103
7.8,-3.08906
7.85,-3.0745
7.9,-3.05933
7.95,-3.04355
8,-3.02717
8.05,-3.01018
8.1,-2.99261
8.15,-2.97444
8.2,-2.9557
8.25,-2.93638
8.3,-2.91649
8.35,-2.89604
8.4,-2.87504
8.45,-2.85348
8.5,-2.83139
8.55,-2.80876
8.6,-2.78561
8.65,-2.76194
8.7,-2.73777
8.75,-2.71308
8.8,-2.68791
8.85,-2.66225
8.9,-2.63611
8.95,-2.6095
9,-2.58243
9.05,-2.55492
9.1,-2.52696
9.15,-2.49858
9.2,-2.46978
9.25,-2.44057
9.3,-2.41096
9.35,-2.38097
9.4,-2.3506
9.45,-2.31988
9.5,-2.2888
9.55,-2.25739
9.6,-2.22566
9.65,-2.19362
9.7,-2.16128
9.75,-2.12866
9.8,-2.09577
9.85,-2.06263
9.9,-2.02925
9.95,-1.99565
10,-1.96185
10.05,-1.92785
10.1,-1.89368
10.15,-1.85935
10.2,-1.82488
10.25,-1.79029
10.3,-1.75559
10.35,-1.7208
10.4,-1.68595
10.45,-1.65104
10.5,-1.6161
10.55,-1.58114
10.6,-1.54619
10.65,-1.51126
10.7,-1.47638
10.75,-1.44156
10.8,-1.40682
10.85,-1.37218
10.9,-1.33767
10.95,-1.3033
11,-1.2691
11.05,-1.23508
11.1,-1.20126
11.15,-1.16766
11.2,-1.13432
11.25,-1.10123
11.3,-1.06843
11.35,-1.03593
11.4,-1.00376
11.45,-0.971936
11.5,-0.940473
11.55,-0.909392
11.6,-0.878712
11.65,-0.848451
11.7,-0.818629
11.75,-0.789261
11.8,-0.760366
11.85,-0.731961
11.9,-0.70406
11.95,-0.67668
12,-0.649836
12.05,-0.623541
12.1,-0.59781
12.15,-0.572654
12.2,-0.548087
12.25,-0.52412
12.3,-0.500762
12.35,-0.478025
12.4,-0.455915
12.45,-0.434442
12.5,-0.413612
12.55,-0.393431
12.6,-0.373904
12.65,-0.355036
12.7,-0.336828
12.75,-0.319282
12.8,-0.302401
12.85,-0.286183
12.9,-0.270628
12.95,-0.255733
13,-0.241495
13.05,-0.227909
13.1,-0.214971
13.15,-0.202675
13.2,-0.191012
13.25,-0.179975
13.3,-0.169554
13.35,-0.159739
13.4,-0.15052
13.45,-0.141884
13.5,-0.133818
13.55,-0.12631
13.6,-0.119344
13.65,-0.112906
13.7,-0.106981
13.75,-0.101551
13.8,-0.0965995
13.85,-0.0921097
13.9,-0.0880632
13.95,-0.0844418
14,-0.0812267
14.05,-0.0783986
14.1,-0.0759383
14.15,-0.073826
14.2,-0.072042
14.25,-0.0705664
14.3,-0.0693793
14.35,-0.0684605
14.4,-0.0677903
14.45,-0.0673488
14.5,-0.0671164
14.55,-0.0670737
14.6,-0.0672015
14.65,-0.0674796
14.7,-0.0678879
14.75,-0.0684081
14.8,-0.0690226
14.85,-0.0697144
14.9,-0.070467
14.95,-0.0712647
15,-0.0720923
15.05,-0.0729358
15.1,-0.0737818
15.15,-0.0746177
15.2,-0.0754321
15.25,-0.0762146
15.3,-0.0769556
15.35,-0.077647
15.4,-0.0782816
15.45,-0.0788534
15.5,-0.079358
15.55,-0.0797919
15.6,-0.0801533
15.65,-0.0804418
15.7,-0.0806582
15.75,-0.0808051
15.8,-0.0808867
15.85,-0.0809085
15.9,-0.080878
15.95,-0.0808042
16,-0.0806978
16.05,-0.0805716
16.1,-0.0804398
16.15,-0.0803187
16.2,-0.0802265
16.25,-0.080183
16.3,-0.0802104
16.35,-0.0803324
16.4,-0.0805748
16.45,-0.0809656
16.5,-0.0815345
16.55,-0.0823135
16.6,-0.0833371
16.65,-0.0846411
16.7,-0.0862633
16.75,-0.0882434
16.8,-0.0906231
16.85,-0.0934458
16.9,-0.0967565
16.95,-0.100602
17,-0.105031
17.05,-0.110093
17.1,-0.115839
17.15,-0.122322
17.2,-0.129594
17.25,-0.137711
17.3,-0.146728
17.35,-0.1567
17.4,-0.167683
17.45,-0.179733
17.5,-0.192908
17.55,-0.207262
17.6,-0.222851
17.65,-0.239729
17.7,-0.257949
17.75,-0.277564
17.8,-0.298624
17.85,-0.321178
17.9,-0.345271
17.95,-0.370948
18,-0.398249
18.05,-0.427213
18.1,-0.457875
18.15,-0.490266
18.2,-0.524413
18.25,-0.560341
18.3,-0.598069
18.35,-0.637613
18.4,-0.678983
18.45,-0.722187
18.5,-0.767226
18.55,-0.814097
18.6,-0.862793
18.65,-0.913303
18.7,-0.965608
18.75,-1.01969
18.8,-1.07552
18.85,-1.13307
18.9,-1.1923
18.95,-1.25318
19,-1.31566
19.05,-1.3797
19.1,-1.44525
19.15,-1.51225
19.2,-1.58065
19.25,-1.65039
19.3,-1.72141
19.35,-1.79364
19.4,-1.86703
19.45,-1.94149
19.5,-2.01697
19.55,-2.0934
19.6,-2.1707
19.65,-2.2488
19.7,-2.32763
19.75,-2.40711
19.8,-2.48719
19.85,-2.56778
19.9,-2.64881
19.95,-2.73021
20,-2.81191
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.267541
1.05,-0.457196
1.1,-0.632376
1.15,-0.790967
1.2,-0.932044
1.25,-1.05554
1.3,-1.16199
1.35,-1.25236
1.4,-1.32789
1.45,-1.38998
1.5,-1.4401
1.55,-1.47977
1.6,-1.51042
1.65,-1.53345
1.7,-1.55015
1.75,-1.56171
1.8,-1.56918
1.85,-1.57352
1.9,-1.57556
1.95,-1.57602
2,-1.57553
2.05,-1.5746
2.1,-1.57369
2.15,-1.57316
2.2,-1.57328
2.25,-1.5743
2.3,-1.5764
2.35,-1.57969
2.4,-1.58427
2.45,-1.59019
2.5,-1.59748
2.55,-1.60613
2.6,-1.61613
2.65,-1.62743
2.7,-1.63999
2.75,-1.65374
2.8,-1.66861
2.85,-1.68452
2.9,-1.70139
2.95,-1.71914
3,-1.73768
3.05,-1.75693
3.1,-1.7768
3.15,-1.79721
3.2,-1.81807
3.25,-1.83932
3.3,-1.86087
3.35,-1.88265
3.4,-1.90459
3.45,-1.92662
3.5,-1.94868
3.55,-1.97072
3.6,-1.99267
3.65,-2.01448
3.7,-2.03611
3.75,-2.0575
3.8,-2.07862
3.85,-2.09942
3.9,-2.11987
3.95,-2.13993
4,-2.15958
4.05,-2.17878
4.1,-2.1975
4.15,-2.21573
4.2,-2.23344
4.25,-2.2506
4.3,-2.26721
4.35,-2.28324
4.4,-2.29867
4.45,-2.3135
4.5,-2.32771
4.55,-2.34129
4.6,-2.35423
4.65,-2.36652
4.7,-2.37814
4.75,-2.38911
4.8,-2.3994
4.85,-2.40901
4.9,-2.41795
4.95,-2.42619
5,-2.43375
5.05,-2.44062
5.1,-2.4468
5.15,-2.45228
5.2,-2.45707
5.25,-2.46116
5.3,-2.46455
5.35,-2.46725
5.4,-2.46926
5.45,-2.47058
5.5,-2.4712
5.55,-2.47113
5.6,-2.47038
5.65,-2.46894
5.7,-2.46682
5.75,-2.46403
5.8,-2.46056
5.85,-2.45641
5.9,-2.4516
5.95,-2.44613
6,-2.44
6.05,-2.43322
6.1,-2.42579
6.15,-2.41771
6.2,-2.409
6.25,-2.39966
6.3,-2.38969
6.35,-2.37911
6.4,-2.36791
6.45,-2.35611
6.5,-2.34371
6.55,-2.33072
6.6,-2.31715
6.65,-2.30301
6.7,-2.2883
6.75,-2.27303
6.8,-2.25722
6.85,-2.24087
6.9,-2.22399
6.95,-2.2066
7,-2.1887
7.05,-2.17031
7.1,-2.15143
7.15,-2.13208
7.2,-2.11228
7.25,-2.09202
7.3,-2.07134
7.35,-2.05024
7.4,-2.02873
7.45,-2.00683
7.5,-1.98455
7.55,-1.96191
7.6,-1.93893
7.65,-1.91562
7.7,-1.89199
7.75,-1.86804
7.8,-1.8438
7.85,-1.81929
7.9,-1.79452
7.95,-1.76953
8,-1.74432
8.05,-1.71892
8.1,-1.69335
8.15,-1.66763
8.2,-1.64179
8.25,-1.61584
8.3,-1.5898
8.35,-1.5637
8.4,-1.53756
8.45,-1.5114
8.5,-1.48524
8.55,-1.4591
8.6,-1.433
8.65,-1.40696
8.7,-1.38101
8.75,-1.35516
8.8,-1.32943
8.85,-1.30385
8.9,-1.27843
8.95,-1.25319
9,-1.22815
9.05,-1.20334
9.1,-1.17876
9.15,-1.15444
9.2,-1.13039
9.25,-1.10663
9.3,-1.08318
9.35,-1.06005
9.4,-1.03725
9.45,-1.01481
9.5,-0.99274
9.55,-0.971048
9.6,-0.94975
9.65,-0.928857
9.7,-0.908383
9.75,-0.888339
9.8,-0.868735
9.85,-0.849581
9.9,-0.830888
9.95,-0.812663
10,-0.794915
10.05,-0.777651
10.1,-0.760879
10.15,-0.744605
10.2,-0.728834
10.25,-0.713572
10.3,-0.698823
10.35,-0.684591
10.4,-0.67088
10.45,-0.657692
10.5,-0.64503
10.55,-0.632896
10.6,-0.62129
10.65,-0.610215
10.7,-0.59967
10.75,-0.589656
10.8,-0.580173
10.85,-0.571219
10.9,-0.562795
10.95,-0.554899
11,-0.547529
11.05,-0.540685
11.1,-0.534365
11.15,-0.528567
11.2,-0.523289
11.25,-0.51853
11.3,-0.514287
11.35,-0.51056
11.4,-0.507346
11.45,-0.504645
11.5,-0.502454
11.55,-0.500795
11.6,-0.499691
11.65,-0.499147
11.7,-0.499167
11.75,-0.499757
11.8,-0.500923
11.85,-0.502673
11.9,-0.505015
11.95,-0.507956
12,-0.511507
12.05,-0.515677
12.1,-0.520478
12.15,-0.525922
12.2,-0.532022
12.25,-0.538791
12.3,-0.546244
12.35,-0.554396
12.4,-0.563264
12.45,-0.572863
12.5,-0.583213
12.55,-0.59433
12.6,-0.606235
12.65,-0.618947
12.7,-0.632486
12.75,-0.646873
12.8,-0.662129
12.85,-0.678276
12.9,-0.695336
12.95,-0.71333
13,-0.732282
13.05,-0.752214
13.1,-0.773148
13.15,-0.795106
13.2,-0.81811
13.25,-0.842183
13.3,-0.867344
13.35,-0.893616
13.4,-0.921017
13.45,-0.949566
13.5,-0.979283
13.55,-1.01018
13.6,-1.04228
13.65,-1.07558
13.7,-1.11011
13.75,-1.14586
13.8,-1.1829
13.85,-1.22124
13.9,-1.26086
13.95,-1.30175
14,-1.34391
14.05,-1.38735
14.1,-1.43206
14.15,-1.47807
14.2,-1.52538
14.25,-1.57399
14.3,-1.62388
14.35,-1.67506
14.4,-1.72751
14.45,-1.78122
14.5,-1.83618
14.55,-1.89236
14.6,-1.94976
14.65,-2.00835
14.7,-2.0681
14.75,-2.129
14.8,-2.19101
14.85,-2.25411
14.9,-2.31828
14.95,-2.38346
15,-2.44965
15.05,-2.51679
15.1,-2.58485
15.15,-2.6538
15.2,-2.72359
15.25,-2.7942
15.3,-2.86556
15.35,-2.93765
15.4,-3.01043
15.45,-3.08384
15.5,-3.15784
15.55,-3.23239
15.6,-3.30745
15.65,-3.38296
15.7,-3.45888
15.75,-3.53517
15.8,-3.61178
15.85,-3.68867
15.9,-3.76577
15.95,-3.84306
16,-3.92048
16.05,-3.99799
16.1,-4.07554
16.15,-4.15308
16.2,-4.23058
16.25,-4.30798
16.3,-4.38524
16.35,-4.46231
16.4,-4.53915
16.45,-4.61572
16.5,-4.69198
16.55,-4.76787
16.6,-4.84337
16.65,-4.91842
16.7,-4.99298
16.75,-5.06702
16.8,-5.14049
16.85,-5.21335
16.9,-5.28557
16.95,-5.35709
17,-5.42789
17.05,-5.49792
17.1,-5.56715
17.15,-5.63553
17.2,-5.70303
17.25,-5.7696
17.3,-5.83522
17.35,-5.89984
17.4,-5.96344
17.45,-6.02607
17.5,-6.08831
17.55,-6.15176
17.6,-6.20891
17.65,-6.26588
17.7,-6.32218
17.75,-6.37736
17.8,-6.43128
17.85,-6.48386
17.9,-6.53506
17.95,-6.58483
18,-6.63312
18.05,-6.6799
18.1,-6.72512
18.15,-6.76874
18.2,-6.81073
18.25,-6.85104
18.3,-6.88963
18.35,-6.92645
18.4,-6.96148
18.45,-6.99465
18.5,-7.02594
18.55,-7.05529
18.6,-7.08266
18.65,-7.10801
18.7,-7.13128
18.75,-7.15243
18.8,-7.1714
18.85,-7.18816
18.9,-7.20264
18.95,-7.21479
19,-7.22455
19.05,-7.23188
19.1,-7.23671
19.15,-7.23897
19.2,-7.23862
19.25,-7.23558
19.3,-7.22978
19.35,-7.22117
19.4,-7.20965
19.45,-7.19517
19.5,-7.17764
19.55,-7.15699
19.6,-7.13312
19.65,-7.10595
19.7,-7.07539
19.75,-7.04134
19.8,-7.00371
19.85,-6.9624
19.9,-6.91729
19.95,-6.86826
20,-6.81522
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.270835
1.05,-0.296149
1.1,-0.322226
1.15,-0.349013
1.2,-0.376463
1.25,-0.404534
1.3,-0.433193
1.35,-0.46241
1.4,-0.49216
1.45,-0.522415
1.5,-0.553146
1.55,-0.584321
1.6,-0.615904
1.65,-0.647859
1.7,-0.680144
1.75,-0.712719
1.8,-0.74554
1.85,-0.778565
1.9,-0.811747
1.95,-0.845043
2,-0.878407
2.05,-0.911795
2.1,-0.945162
2.15,-0.978466
2.2,-1.01166
2.25,-1.04471
2.3,-1.07757
2.35,-1.11019
2.4,-1.14255
2.45,-1.17461
2.5,-1.20633
2.55,-1.23767
2.6,-1.26862
2.65,-1.29913
2.7,-1.32918
2.75,-1.35874
2.8,-1.38779
2.85,-1.41631
2.9,-1.44428
2.95,-1.47168
3,-1.49849
3.05,-1.52469
3.1,-1.55028
3.15,-1.57523
3.2,-1.59953
3.25,-1.62317
3.3,-1.64614
3.35,-1.66843
3.4,-1.69003
3.45,-1.71092
3.5,-1.7311
3.55,-1.75056
3.6,-1.7693
3.65,-1.7873
3.7,-1.80455
3.75,-1.82106
3.8,-1.83681
3.85,-1.85181
3.9,-1.86603
3.95,-1.87949
4,-1.89218
4.05,-1.9041
4.1,-1.91523
4.15,-1.92559
4.2,-1.93517
4.25,-1.94397
4.3,-1.95198
4.35,-1.95922
4.4,-1.96568
4.45,-1.97136
4.5,-1.97627
4.55,-1.98041
4.6,-1.98378
4.65,-1.98639
4.7,-1.98824
4.75,-1.98934
4.8,-1.9897
4.85,-1.98931
4.9,-1.9882
4.95,-1.98636
5,-1.9838
5.05,-1.98054
5.1,-1.97658
5.15,-1.97194
5.2,-1.96662
5.25,-1.96063
5.3,-1.954
5.35,-1.94672
5.4,-1.93881
5.45,-1.9303
5.5,-1.92118
5.55,-1.91148
5.6,-1.90121
5.65,-1.89039
5.7,-1.87903
5.75,-1.86714
5.8,-1.85476
5.85,-1.84189
5.9,-1.82855
5.95,-1.81476
6,-1.80054
6.05,-1.78591
6.1,-1.77089
6.15,-1.7555
6.2,-1.73976
6.25,-1.72368
6.3,-1.7073
6.35,-1.69064
6.4,-1.6737
6.45,-1.65653
6.5,-1.63913
6.55,-1.62154
6.6,-1.60377
6.65,-1.58584
6.7,-1.56779
6.75,-1.54963
6.8,-1.53139
6.85,-1.51308
6.9,-1.49474
6.95,-1.47638
7,-1.45803
7.05,-1.43972
7.1,-1.42146
7.15,-1.40328
7.2,-1.38519
7.25,-1.36724
7.3,-1.34942
7.35,-1.33178
7.4,-1.31432
7.45,-1.29708
7.5,-1.28007
7.55,-1.26331
7.6,-1.24683
7.65,-1.23064
7.7,-1.21476
7.75,-1.19922
7.8,-1.18404
7.85,-1.16923
7.9,-1.15481
7.95,-1.1408
8,-1.12722
8.05,-1.11408
8.1,-1.10141
8.15,-1.08921
8.2,-1.07751
8.25,-1.06632
8.3,-1.05566
8.35,-1.04553
8.4,-1.03597
8.45,-1.02698
8.5,-1.01857
8.55,-1.01077
8.6,-1.00358
8.65,-0.997028
8.7,-0.991116
8.75,-0.985862
8.8,-0.981282
8.85,-0.97739
8.9,-0.974199
8.95,-0.971725
9,-0.969982
9.05,-0.968986
9.1,-0.968752
9.15,-0.969294
9.2,-0.97063
9.25,-0.972776
9.3,-0.975748
9.35,-0.979563
9.4,-0.984239
9.45,-0.989795
9.5,-0.996248
9.55,-1.00362
9.6,-1.01192
9.65,-1.02119
9.7,-1.03143
9.75,-1.04266
9.8,-1.05492
9.85,-1.06822
9.9,-1.08258
9.95,-1.09803
10,-1.11458
10.05,-1.13227
10.1,-1.15111
10.15,-1.17113
10.2,-1.19236
10.25,-1.21481
10.3,-1.2385
10.35,-1.26347
10.4,-1.28973
10.45,-1.31731
10.5,-1.34623
10.55,-1.37651
10.6,-1.40816
10.65,-1.44122
10.7,-1.47569
10.75,-1.51159
10.8,-1.54894
10.85,-1.58775
10.9,-1.62804
10.95,-1.66981
11,-1.71308
11.05,-1.75785
11.1,-1.80412
11.15,-1.85191
11.2,-1.9012
11.25,-1.95201
11.3,-2.00431
11.35,-2.05812
11.4,-2.11341
11.45,-2.17019
11.5,-2.22842
11.55,-2.28811
11.6,-2.34923
11.65,-2.41175
11.7,-2.47566
11.75,-2.54093
11.8,-2.60753
11.85,-2.67542
11.9,-2.74459
11.95,-2.81499
12,-2.88658
12.05,-2.95933
12.1,-3.0332
12.15,-3.10814
12.2,-3.18411
12.25,-3.26107
12.3,-3.33896
12.35,-3.41774
12.4,-3.49736
12.45,-3.57778
12.5,-3.65893
12.55,-3.74077
12.6,-3.82325
12.65,-3.90631
12.7,-3.98991
12.75,-4.07398
12.8,-4.15847
12.85,-4.24334
12.9,-4.32852
12.95,-4.41397
13,-4.49963
13.05,-4.58545
13.1,-4.67138
13.15,-4.75736
13.2,-4.84334
13.25,-4.92928
13.3,-5.01513
13.35,-5.10083
13.4,-5.18633
13.45,-5.2716
13.5,-5.35657
13.55,-5.44121
13.6,-5.52547
13.65,-5.6093
13.7,-5.69267
13.75,-5.77552
13.8,-5.85783
13.85,-5.93955
13.9,-6.02064
13.95,-6.10107
14,-6.1808
14.05,-6.25978
14.1,-6.338
14.15,-6.41541
14.2,-6.49197
14.25,-6.56766
14.3,-6.64244
14.35,-6.71629
14.4,-6.78917
14.45,-6.86104
14.5,-6.93189
14.55,-7.00169
14.6,-7.0704
14.65,-7.13799
14.7,-7.20445
14.75,-7.26974
14.8,-7.33384
14.85,-7.39672
14.9,-7.45835
14.95,-7.51872
15,-7.5778
15.05,-7.63555
15.1,-7.69197
15.15,-7.74702
15.2,-7.80068
15.25,-7.85293
15.3,-7.90374
15.35,-7.95309
15.4,-8.00096
15.45,-8.04732
15.5,-8.09215
15.55,-8.13542
15.6,-8.17712
15.65,-8.21721
15.7,-8.25567
15.75,-8.29248
15.8,-8.32761
15.85,-8.36104
15.9,-8.39274
15.95,-8.42268
16,-8.45085
16.05,-8.4772
16.1,-8.50171
16.15,-8.52436
16.2,-8.54512
16.25,-8.56395
16.3,-8.58082
16.35,-8.59571
16.4,-8.60857
16.45,-8.61938
16.5,-8.6281
16.55,-8.6347
16.6,-8.63913
16.65,-8.64137
16.7,-8.64136
16.75,-8.63908
16.8,-8.63447
16.85,-8.6275
16.9,-8.61812
16.95,-8.60628
17,-8.59193
17.05,-8.57502
17.1,-8.5555
17.15,-8.53331
17.2,-8.5084
17.25,-8.48071
17.3,-8.45018
17.35,-8.41675
17.4,-8.38036
17.45,-8.34093
17.5,-8.29839
17.55,-8.25267
17.6,-8.20369
17.65,-8.15137
17.7,-8.09562
17.75,-8.03636
17.8,-7.9735
17.85,-7.90693
17.9,-7.83656
17.95,-7.76228
18,-7.68399
18.05,-7.60156
18.1,-7.51488
18.15,-7.42382
18.2,-7.32826
18.25,-7.22805
18.3,-7.12307
18.35,-7.01315
18.4,-6.89815
18.45,-6.77791
18.5,-6.65227
18.55,-6.52106
18.6,-6.3841
18.65,-6.24123
18.7,-6.09226
18.75,-5.93701
18.8,-5.7753
18.85,-5.60695
18.9,-5.4318
18.95,-5.24968
19,-5.06045
19.05,-4.86398
19.1,-4.66018
19.15,-4.449
19.2,-4.23044
19.25,-4.00458
19.3,-3.77158
19.35,-3.53175
19.4,-3.28551
19.45,-3.03351
19.5,-2.77663
19.55,-2.51604
19.6,-2.25329
19.65,-1.99035
19.7,-1.72972
19.75,-1.47448
19.8,-1.22835
19.85,-0.995752
19.9,-0.781743
19.95,-0.591956
20,-0.432394
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=60.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.50417
1.05,-0.603167
1.1,-0.689245
1.15,-0.765047
1.2,-0.832792
1.25,-0.894314
1.3,-0.951116
1.35,-1.00443
1.4,-1.05526
1.45,-1.10443
1.5,-1.15262
1.55,-1.20039
1.6,-1.24817
1.65,-1.29633
1.7,-1.34516
1.75,-1.39486
1.8,-1.4456
1.85,-1.49747
1.9,-1.55055
1.95,-1.60484
2,-1.66034
2.05,-1.71701
2.1,-1.77478
2.15,-1.83358
2.2,-1.89331
2.25,-1.95387
2.3,-2.01514
2.35,-2.077
2.4,-2.13935
2.45,-2.20204
2.5,-2.26498
2.55,-2.32804
2.6,-2.39111
2.65,-2.45408
2.7,-2.51686
2.75,-2.57934
2.8,-2.64144
2.85,-2.70307
2.9,-2.76416
2.95,-2.82463
3,-2.88441
3.05,-2.94345
3.1,-3.0017
3.15,-3.0591
3.2,-3.11561
3.25,-3.1712
3.3,-3.22582
3.35,-3.27946
3.4,-3.33208
3.45,-3.38366
3.5,-3.43419
3.55,-3.48364
3.6,-3.53202
3.65,-3.5793
3.7,-3.62548
3.75,-3.67055
3.8,-3.71452
3.85,-3.75737
3.9,-3.7991
3.95,-3.83972
4,-3.87923
4.05,-3.91763
4.1,-3.95493
4.15,-3.99112
4.2,-4.0262
4.25,-4.0602
4.3,-4.0931
4.35,-4.12492
4.4,-4.15565
4.45,-4.18531
4.5,-4.2139
4.55,-4.24142
4.6,-4.26788
4.65,-4.29328
4.7,-4.31762
4.75,-4.34092
4.8,-4.36317
4.85,-4.38437
4.9,-4.40453
4.95,-4.42366
5,-4.44175
5.05,-4.45881
5.1,-4.47483
5.15,-4.48983
5.2,-4.50379
5.25,-4.51673
5.3,-4.52863
5.35,-4.53951
5.4,-4.54936
5.45,-4.55817
5.5,-4.56596
5.55,-4.57272
5.6,-4.57844
5.65,-4.58313
5.7,-4.58678
5.75,-4.5894
5.8,-4.59098
5.85,-4.59152
5.9,-4.59101
5.95,-4.58946
6,-4.58686
6.05,-4.58321
6.1,-4.57852
6.15,-4.57276
6.2,-4.56596
6.25,-4.55809
6.3,-4.54917
6.35,-4.53919
6.4,-4.52814
6.45,-4.51603
6.5,-4.50285
6.55,-4.48861
6.6,-4.4733
6.65,-4.45692
6.7,-4.43947
6.75,-4.42096
6.8,-4.40137
6.85,-4.38072
6.9,-4.359
6.95,-4.33621
7,-4.31235
7.05,-4.28743
7.1,-4.26145
7.15,-4.23441
7.2,-4.20631
7.25,-4.17716
7.3,-4.14696
7.35,-4.11572
7.4,-4.08343
7.45,-4.05011
7.5,-4.01576
7.55,-3.98038
7.6,-3.94399
7.65,-3.90659
7.7,-3.86819
7.75,-3.82881
7.8,-3.78844
7.85,-3.7471
7.9,-3.7048
7.95,-3.66155
8,-3.61737
8.05,-3.57228
8.1,-3.52627
8.15,-3.47938
8.2,-3.43162
8.25,-3.383
8.3,-3.33354
8.35,-3.28327
8.4,-3.23221
8.45,-3.18038
8.5,-3.12779
8.55,-3.07449
8.6,-3.02048
8.65,-2.9658
8.7,-2.91049
8.75,-2.85456
8.8,-2.79805
8.85,-2.74099
8.9,-2.68342
8.95,-2.62537
9,-2.56688
9.05,-2.50799
9.1,-2.44873
9.15,-2.38916
9.2,-2.32932
9.25,-2.26925
9.3,-2.20899
9.35,-2.1486
9.4,-2.08813
9.45,-2.02763
9.5,-1.96715
9.55,-1.90674
9.6,-1.84647
9.65,-1.7864
9.7,-1.72657
9.75,-1.66705
9.8,-1.60791
9.85,-1.5492
9.9,-1.49098
9.95,-1.43333
10,-1.3763
10.05,-1.31995
10.1,-1.26436
10.15,-1.20958
10.2,-1.15569
10.25,-1.10273
10.3,-1.05078
10.35,-0.999885
10.4,-0.950115
10.45,-0.901523
10.5,-0.854163
10.55,-0.808084
10.6,-0.763337
10.65,-0.719967
10.7,-0.678018
10.75,-0.637529
10.8,-0.598535
10.85,-0.561066
10.9,-0.525149
10.95,-0.490807
11,-0.458055
11.05,-0.426906
11.1,-0.397365
11.15,-0.369435
11.2,-0.343112
11.25,-0.318385
11.3,-0.29524
11.35,-0.273657
11.4,-0.253611
11.45,-0.235071
11.5,-0.218002
11.55,-0.202364
11.6,-0.188112
11.65,-0.175198
11.7,-0.163569
11.75,-0.153168
11.8,-0.143938
11.85,-0.135815
11.9,-0.128735
11.95,-0.122633
12,-0.11744
12.05,-0.113089
12.1,-0.109511
12.15,-0.106636
