/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
8.05,-15.2899
8.1,-14.9809
8.15,-14.6689
8.2,-14.3539
8.25,-14.0358
8.3,-13.7147
8.35,-13.3906
8.4,-13.0633
8.45,-12.733
8.5,-12.3996
8.55,-12.0632
8.6,-11.7238
8.65,-11.3814
8.7,-11.0362
8.75,-10.6882
8.8,-10.3375
8.85,-9.98419
8.9,-9.62854
8.95,-9.27068
9,-8.91085
9.05,-8.54932
9.1,-8.18641
9.15,-7.82247
9.2,-7.45793
9.25,-7.09327
9.3,-6.72904
9.35,-6.36584
9.4,-6.00438
9.45,-5.64541
9.5,-5.28979
9.55,-4.93844
9.6,-4.59236
9.65,-4.25262
9.7,-3.92035
9.75,-3.59673
9.8,-3.28295
9.85,-2.98023
9.9,-2.68976
9.95,-2.41267
10,-2.15002
10.05,-1.90273
10.1,-1.6716
10.15,-1.45723
10.2,-1.26003
10.25,-1.0802
10.3,-0.917691
10.35,-0.772263
10.4,-0.64345
10.45,-0.530601
10.5,-0.432899
10.55,-0.349394
10.6,-0.279033
10.65,-0.220698
10.7,-0.173234
10.75,-0.135477
10.8,-0.106283
10.85,-0.0845451
10.9,-0.0692128
10.95,-0.0593005
11,-0.053898
11.05,-0.0521741
11.1,-0.0533785
11.15,-0.0568415
11.2,-0.0619713
11.25,-0.068251
11.3,-0.0752337
11.35,-0.0825383
11.4,-0.0898436
11.45,-0.0968838
11.5,-0.103443
11.55,-0.10935
11.6,-0.114475
11.65,-0.118722
11.7,-0.12203
11.75,-0.124364
11.8,-0.125715
11.85,-0.126093
11.9,-0.125531
11.95,-0.124075
12,-0.121786
12.05,-0.118735
12.1,-0.115004
12.15,-0.110683
12.2,-0.105866
12.25,-0.100654
12.3,-0.0951482
12.35,-0.0894537
12.4,-0.083675
12.45,-0.077916
12.5,-0.0722788
12.55,-0.0668629
12.6,-0.061764
12.65,-0.0570734
12.7,-0.0528773
12.75,-0.049256
12.8,-0.0462834
12.85,-0.0440266
12.9,-0.0425453
12.95,-0.0418916
13,-0.0421098
13.05,-0.0432361
13.1,-0.0452987
13.15,-0.0483176
13.2,-0.0523045
13.25,-0.0572637
13.3,-0.0631913
13.35,-0.0700761
13.4,-0.0778984
13.45,-0.0866319
13.5,-0.0962452
13.55,-0.106701
13.6,-0.117957
13.65,-0.129966
13.7,-0.142675
13.75,-0.156029
13.8,-0.169969
13.85,-0.184433
13.9,-0.199357
13.95,-0.214675
14,-0.230319
14.05,-0.246222
14.1,-0.262316
14.15,-0.278531
14.2,-0.2948
14.25,-0.311056
14.3,-0.327233
14.35,-0.343267
14.4,-0.359095
14.45,-0.374656
14.5,-0.389891
14.55,-0.404746
14.6,-0.419165
14.65,-0.433099
14.7,-0.4465
14.75,-0.459322
14.8,-0.471524
14.85,-0.483066
14.9,-0.493912
14.95,-0.504031
15,-0.513393
15.05,-0.521971
15.1,-0.529742
15.15,-0.536686
15.2,-0.542786
15.25,-0.548029
15.3,-0.552403
15.35,-0.555901
15.4,-0.558517
15.45,-0.560251
15.5,-0.561102
15.55,-0.561074
15.6,-0.560173
15.65,-0.558409
15.7,-0.555793
15.75,-0.552338
15.8,-0.548061
15.85,-0.542982
15.9,-0.537119
15.95,-0.530498
16,-0.523142
16.05,-0.51508
16.1,-0.50634
16.15,-0.496953
16.2,-0.486951
16.25,-0.47637
16.3,-0.465244
16.35,-0.453612
16.4,-0.44151
16.45,-0.42898
16.5,-0.416062
16.55,-0.402798
16.6,-0.38923
16.65,-0.375402
16.7,-0.361357
16.75,-0.34714
16.8,-0.332796
16.85,-0.318369
16.9,-0.303904
16.95,-0.289446
17,-0.27504
17.05,-0.260728
17.1,-0.246556
17.15,-0.232565
17.2,-0.218798
17.25,-0.205294
17.3,-0.192095
17.35,-0.179238
17.4,-0.16676
17.45,-0.154699
17.5,-0.143087
17.55,-0.131956
17.6,-0.121336
17.65,-0.111253
17.7,-0.101733
17.75,-0.0927993
17.8,-0.0844718
17.85,-0.076769
17.9,-0.0697064
17.95,-0.0632974
18,-0.0575525
18.05,-0.0524799
18.1,-0.0480852
18.15,-0.0443713
18.2,-0.0413387
18.25,-0.0389856
18.3,-0.0373074
18.35,-0.0362974
18.4,-0.0359465
18.45,-0.0362443
18.5,-0.0371784
18.55,-0.0387332
18.6,-0.0408913
18.65,-0.0436334
18.7,-0.0469383
18.75,-0.0507835
18.8,-0.0551446
18.85,-0.059996
18.9,-0.065311
18.95,-0.0710616
19,-0.0772187
19.05,-0.0837528
19.1,-0.0906333
19.15,-0.0978293
19.2,-0.105309
19.25,-0.113041
19.3,-0.120994
19.35,-0.129135
19.4,-0.137432
19.45,-0.145854
19.5,-0.154369
19.55,-0.162946
19.6,-0.171555
19.65,-0.180165
19.7,-0.188747
19.75,-0.197274
19.8,-0.205715
19.85,-0.214046
19.9,-0.22224
19.95,-0.230271
20,-0.238117
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=17.5
FREQUENCY (GHz), DB[S21]-HPF
1,-51.48
1.05,-51.038
1.1,-50.6148
1.15,-50.2086
1.2,-49.8179
1.25,-49.4413
1.3,-49.0777
1.35,-48.7259
1.4,-48.385
1.45,-48.0541
1.5,-47.7326
1.55,-47.4197
1.6,-47.1149
1.65,-46.8175
1.7,-46.527
1.75,-46.243
1.8,-45.9651
1.85,-45.6928
1.9,-45.4258
1.95,-45.1638
2,-44.9065
2.05,-44.6535
2.1,-44.4047
2.15,-44.1598
2.2,-43.9184
2.25,-43.6806
2.3,-43.4459
2.35,-43.2143
2.4,-42.9855
2.45,-42.7595
2.5,-42.536
2.55,-42.3149
2.6,-42.0961
2.65,-41.8794
2.7,-41.6648
2.75,-41.452
2.8,-41.241
2.85,-41.0317
2.9,-40.8239
2.95,-40.6177
3,-40.4128
3.05,-40.2092
3.1,-40.0069
3.15,-39.8057
3.2,-39.6055
3.25,-39.4064
3.3,-39.2081
3.35,-39.0108
3.4,-38.8142
3.45,-38.6183
3.5,-38.4231
3.55,-38.2285
3.6,-38.0344
3.65,-37.8408
3.7,-37.6477
3.75,-37.4549
3.8,-37.2625
3.85,-37.0704
3.9,-36.8785
3.95,-36.6868
4,-36.4953
4.05,-36.3038
4.1,-36.1125
4.15,-35.9211
4.2,-35.7298
4.25,-35.5383
4.3,-35.3468
4.35,-35.1551
4.4,-34.9633
4.45,-34.7712
4.5,-34.5789
4.55,-34.3864
4.6,-34.1935
4.65,-34.0002
4.7,-33.8066
4.75,-33.6125
4.8,-33.418
4.85,-33.223
4.9,-33.0274
4.95,-32.8314
5,-32.6347
5.05,-32.4374
5.1,-32.2394
5.15,-32.0408
5.2,-31.8415
5.25,-31.6414
5.3,-31.4405
5.35,-31.2389
5.4,-31.0364
5.45,-30.833
5.5,-30.6287
5.55,-30.4235
5.6,-30.2173
5.65,-30.0102
5.7,-29.802
5.75,-29.5927
5.8,-29.3824
5.85,-29.171
5.9,-28.9583
5.95,-28.7446
6,-28.5295
6.05,-28.3133
6.1,-28.0957
6.15,-27.8769
6.2,-27.6567
6.25,-27.4351
6.3,-27.2121
6.35,-26.9876
6.4,-26.7617
6.45,-26.5342
6.5,-26.3052
6.55,-26.0745
6.6,-25.8423
6.65,-25.6083
6.7,-25.3727
6.75,-25.1353
6.8,-24.8961
6.85,-24.655
6.9,-24.4121
6.95,-24.1673
7,-23.9205
7.05,-23.6717
7.1,-23.4209
7.15,-23.168
7.2,-22.9129
7.25,-22.6556
7.3,-22.3961
7.35,-22.1343
7.4,-21.8702
7.45,-21.6037
7.5,-21.3347
7.55,-21.0632
7.6,-20.7892
7.65,-20.5126
7.7,-20.2332
7.75,-19.9512
7.8,-19.6664
7.85,-19.3787
7.9,-19.0881
7.95,-18.7945
8,-18.4978
8.05,-18.1981
8.1,-17.8951
8.15,-17.589
8.2,-17.2795
8.25,-16.9666
8.3,-16.6502
8.35,-16.3303
8.4,-16.0069
8.45,-15.6797
8.5,-15.3488
8.55,-15.0142
8.6,-14.6756
8.65,-14.3331
8.7,-13.9866
8.75,-13.6361
8.8,-13.2815
8.85,-12.9228
8.9,-12.5599
8.95,-12.1929
9,-11.8217
9.05,-11.4463
9.1,-11.0668
9.15,-10.6833
9.2,-10.2957
9.25,-9.90438
9.3,-9.50932
9.35,-9.1108
9.4,-8.70907
9.45,-8.30447
9.5,-7.89741
9.55,-7.48837
9.6,-7.07795
9.65,-6.66684
9.7,-6.25586
9.75,-5.84597
9.8,-5.43826
9.85,-5.03399
9.9,-4.63456
9.95,-4.24155
10,-3.85667
10.05,-3.48179
10.1,-3.11888
10.15,-2.76996
10.2,-2.43709
10.25,-2.12226
10.3,-1.82737
10.35,-1.55408
10.4,-1.30379
10.45,-1.07754
10.5,-0.875946
10.55,-0.699202
10.6,-0.547031
10.65,-0.418719
10.7,-0.313153
10.75,-0.228885
10.8,-0.164205
10.85,-0.117222
10.9,-0.0859408
10.95,-0.068337
11,-0.0624187
11.05,-0.0662755
11.1,-0.0781154
11.15,-0.0962888
11.2,-0.119303
11.25,-0.145828
11.3,-0.174692
11.35,-0.204881
11.4,-0.235524
11.45,-0.265885
11.5,-0.295347
11.55,-0.323405
11.6,-0.349651
11.65,-0.373761
11.7,-0.395489
11.75,-0.414651
11.8,-0.431124
11.85,-0.444833
11.9,-0.455746
11.95,-0.463867
12,-0.469234
12.05,-0.471909
12.1,-0.471982
12.15,-0.46956
12.2,-0.464768
12.25,-0.457744
12.3,-0.44864
12.35,-0.437618
12.4,-0.424848
12.45,-0.410505
12.5,-0.394772
12.55,-0.377832
12.6,-0.359875
12.65,-0.341087
12.7,-0.321658
12.75,-0.301774
12.8,-0.281619
12.85,-0.261374
12.9,-0.241216
12.95,-0.221315
13,-0.201835
13.05,-0.182932
13.1,-0.164753
13.15,-0.147438
13.2,-0.131115
13.25,-0.1159
13.3,-0.101901
13.35,-0.0892103
13.4,-0.0779108
13.45,-0.0680718
13.5,-0.0597496
13.55,-0.0529879
13.6,-0.0478173
13.65,-0.044256
13.7,-0.0423094
13.75,-0.0419711
13.8,-0.0432227
13.85,-0.0460348
13.9,-0.0503677
13.95,-0.0561724
14,-0.0633907
14.05,-0.0719565
14.1,-0.0817966
14.15,-0.0928315
14.2,-0.104976
14.25,-0.118141
14.3,-0.132234
14.35,-0.147157
14.4,-0.162814
14.45,-0.179105
14.5,-0.195931
14.55,-0.213191
14.6,-0.230788
14.65,-0.248624
14.7,-0.266603
14.75,-0.284633
14.8,-0.302623
14.85,-0.320486
14.9,-0.338139
14.95,-0.355501
15,-0.372496
15.05,-0.389052
15.1,-0.405102
15.15,-0.420582
15.2,-0.435433
15.25,-0.449601
15.3,-0.463035
15.35,-0.47569
15.4,-0.487525
15.45,-0.498502
15.5,-0.50859
15.55,-0.517761
15.6,-0.52599
15.65,-0.533257
15.7,-0.539547
15.75,-0.544849
15.8,-0.549153
15.85,-0.552456
15.9,-0.554756
15.95,-0.556057
16,-0.556366
16.05,-0.55569
16.1,-0.554044
16.15,-0.551442
16.2,-0.547904
16.25,-0.543451
16.3,-0.538107
16.35,-0.531898
16.4,-0.524855
16.45,-0.517009
16.5,-0.508393
16.55,-0.499043
16.6,-0.488998
16.65,-0.478298
16.7,-0.466983
16.75,-0.455098
16.8,-0.442687
16.85,-0.429796
16.9,-0.416473
16.95,-0.402764
17,-0.388721
17.05,-0.374391
17.1,-0.359827
17.15,-0.345078
17.2,-0.330195
17.25,-0.31523
17.3,-0.300234
17.35,-0.285257
17.4,-0.270349
17.45,-0.25556
17.5,-0.240938
17.55,-0.226531
17.6,-0.212386
17.65,-0.198548
17.7,-0.185059
17.75,-0.171963
17.8,-0.159298
17.85,-0.147104
17.9,-0.135414
17.95,-0.124264
18,-0.113684
18.05,-0.103702
18.1,-0.0943437
18.15,-0.0856328
18.2,-0.0775893
18.25,-0.0702303
18.3,-0.0635702
18.35,-0.0576204
18.4,-0.0523893
18.45,-0.0478823
18.5,-0.0441018
18.55,-0.0410473
18.6,-0.0387154
18.65,-0.0370998
18.7,-0.0361917
18.75,-0.0359793
18.8,-0.0364481
18.85,-0.037581
18.9,-0.0393591
18.95,-0.0417609
19,-0.044763
19.05,-0.0483401
19.1,-0.0524653
19.15,-0.0571096
19.2,-0.0622431
19.25,-0.0678344
19.3,-0.0738508
19.35,-0.0802589
19.4,-0.0870245
19.45,-0.0941125
19.5,-0.101488
19.55,-0.109114
19.6,-0.116957
19.65,-0.124978
19.7,-0.133144
19.75,-0.141419
19.8,-0.149766
19.85,-0.158152
19.9,-0.166543
19.95,-0.174905
20,-0.183206
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=25.0
FREQUENCY (GHz), DB[S21]-HPF
1,-52.986
1.05,-52.5452
1.1,-52.1231
1.15,-51.7177
1.2,-51.3278
1.25,-50.9518
1.3,-50.5886
1.35,-50.2373
1.4,-49.8969
1.45,-49.5665
1.5,-49.2455
1.55,-48.9331
1.6,-48.6287
1.65,-48.3318
1.7,-48.0419
1.75,-47.7586
1.8,-47.4813
1.85,-47.2097
1.9,-46.9435
1.95,-46.6823
2,-46.4259
2.05,-46.1738
2.1,-45.926
2.15,-45.682
2.2,-45.4418
2.25,-45.205
2.3,-44.9716
2.35,-44.7412
2.4,-44.5138
2.45,-44.2891
2.5,-44.067
2.55,-43.8474
2.6,-43.6301
2.65,-43.4149
2.7,-43.2019
2.75,-42.9908
2.8,-42.7815
2.85,-42.5739
2.9,-42.368
2.95,-42.1636
3,-41.9606
3.05,-41.7589
3.1,-41.5586
3.15,-41.3594
3.2,-41.1613
3.25,-40.9642
3.3,-40.7681
3.35,-40.5729
3.4,-40.3785
3.45,-40.1849
3.5,-39.992
3.55,-39.7997
3.6,-39.608
3.65,-39.4168
3.7,-39.2262
3.75,-39.0359
3.8,-38.846
3.85,-38.6564
3.9,-38.4672
3.95,-38.2781
4,-38.0892
4.05,-37.9005
4.1,-37.7119
4.15,-37.5234
4.2,-37.3348
4.25,-37.1463
4.3,-36.9577
4.35,-36.769
4.4,-36.5801
4.45,-36.3912
4.5,-36.202
4.55,-36.0125
4.6,-35.8228
4.65,-35.6328
4.7,-35.4424
4.75,-35.2517
4.8,-35.0606
4.85,-34.869
4.9,-34.677
4.95,-34.4844
5,-34.2914
5.05,-34.0977
5.1,-33.9035
5.15,-33.7087
5.2,-33.5132
5.25,-33.317
5.3,-33.1201
5.35,-32.9225
5.4,-32.7241
5.45,-32.5248
5.5,-32.3248
5.55,-32.1239
5.6,-31.9221
5.65,-31.7194
5.7,-31.5157
5.75,-31.3111
5.8,-31.1054
5.85,-30.8987
5.9,-30.6909
5.95,-30.482
6,-30.272
6.05,-30.0608
6.1,-29.8485
6.15,-29.6349
6.2,-29.42
6.25,-29.2038
6.3,-28.9864
6.35,-28.7675
6.4,-28.5473
6.45,-28.3256
6.5,-28.1025
6.55,-27.8779
6.6,-27.6517
6.65,-27.424
6.7,-27.1947
6.75,-26.9637
6.8,-26.7311
6.85,-26.4967
6.9,-26.2606
6.95,-26.0226
7,-25.7828
7.05,-25.5412
7.1,-25.2976
7.15,-25.052
7.2,-24.8045
7.25,-24.5548
7.3,-24.3031
7.35,-24.0492
7.4,-23.793
7.45,-23.5347
7.5,-23.274
7.55,-23.0109
7.6,-22.7454
7.65,-22.4775
7.7,-22.207
7.75,-21.9339
7.8,-21.6581
7.85,-21.3797
7.9,-21.0984
7.95,-20.8143
8,-20.5273
8.05,-20.2373
8.1,-19.9443
8.15,-19.6481
8.2,-19.3487
8.25,-19.046
8.3,-18.74
8.35,-18.4305
8.4,-18.1175
8.45,-17.8009
8.5,-17.4805
8.55,-17.1564
8.6,-16.8284
8.65,-16.4965
8.7,-16.1605
8.75,-15.8203
8.8,-15.4758
8.85,-15.1271
8.9,-14.7739
8.95,-14.4162
9,-14.0539
9.05,-13.6869
9.1,-13.3151
9.15,-12.9385
9.2,-12.557
9.25,-12.1705
9.3,-11.7791
9.35,-11.3828
9.4,-10.9814
9.45,-10.5751
9.5,-10.1639
9.55,-9.74805
9.6,-9.3276
9.65,-8.9028
9.7,-8.47398
9.75,-8.04153
9.8,-7.60593
9.85,-7.16782
9.9,-6.72794
9.95,-6.2872
10,-5.84672
10.05,-5.40778
10.1,-4.97191
10.15,-4.54086
10.2,-4.11661
10.25,-3.70142
10.3,-3.29773
10.35,-2.90818
10.4,-2.53553
10.45,-2.18258
10.5,-1.85207
10.55,-1.54655
10.6,-1.26824
10.65,-1.01891
10.7,-0.799748
10.75,-0.611296
10.8,-0.453404
10.85,-0.325241
10.9,-0.225356
10.95,-0.151775
11,-0.102126
11.05,-0.0737739
11.1,-0.0639533
11.15,-0.0698848
11.2,-0.0888719
11.25,-0.118373
11.3,-0.156052
11.35,-0.199805
11.4,-0.247769
11.45,-0.298326
11.5,-0.350089
11.55,-0.401883
11.6,-0.452732
11.65,-0.50183
11.7,-0.548528
11.75,-0.592309
11.8,-0.632773
11.85,-0.669618
11.9,-0.702628
11.95,-0.731658
12,-0.756627
12.05,-0.777502
12.1,-0.794296
12.15,-0.80706
12.2,-0.815873
12.25,-0.820844
12.3,-0.822101
12.35,-0.819792
12.4,-0.814081
12.45,-0.805145
12.5,-0.793174
12.55,-0.778364
12.6,-0.760921
12.65,-0.741059
12.7,-0.718993
12.75,-0.694947
12.8,-0.669143
12.85,-0.641809
12.9,-0.613172
12.95,-0.58346
13,-0.552899
13.05,-0.521714
13.1,-0.490127
13.15,-0.458355
13.2,-0.42661
13.25,-0.395101
13.3,-0.364025
13.35,-0.333576
13.4,-0.303935
13.45,-0.275274
13.5,-0.247755
13.55,-0.221526
13.6,-0.196726
13.65,-0.173476
13.7,-0.151885
13.75,-0.132048
13.8,-0.114045
13.85,-0.0979388
13.9,-0.0837787
13.95,-0.0715984
14,-0.0614163
14.05,-0.0532361
14.1,-0.0470472
14.15,-0.0428255
14.2,-0.0405336
14.25,-0.0401222
14.3,-0.0415307
14.35,-0.0446881
14.4,-0.0495141
14.45,-0.0559204
14.5,-0.0638115
14.55,-0.0730856
14.6,-0.0836365
14.65,-0.095354
14.7,-0.108125
14.75,-0.121833
14.8,-0.136364
14.85,-0.1516
14.9,-0.167426
14.95,-0.183728
15,-0.200394
15.05,-0.217313
15.1,-0.234381
15.15,-0.251494
15.2,-0.268553
15.25,-0.285465
15.3,-0.302139
15.35,-0.318492
15.4,-0.334442
15.45,-0.349915
15.5,-0.364842
15.55,-0.379159
15.6,-0.392805
15.65,-0.405729
15.7,-0.41788
15.75,-0.429215
15.8,-0.439696
15.85,-0.449289
15.9,-0.457966
15.95,-0.465702
16,-0.472479
16.05,-0.478282
16.1,-0.483099
16.15,-0.486925
16.2,-0.489758
16.25,-0.491598
16.3,-0.492453
16.35,-0.492331
16.4,-0.491244
16.45,-0.48921
16.5,-0.486246
16.55,-0.482376
16.6,-0.477625
16.65,-0.47202
16.7,-0.465594
16.75,-0.458378
16.8,-0.450409
16.85,-0.441725
16.9,-0.432365
16.95,-0.422371
17,-0.411788
17.05,-0.40066
17.1,-0.389034
17.15,-0.376959
17.2,-0.364483
17.25,-0.351656
17.3,-0.33853
17.35,-0.325156
17.4,-0.311585
17.45,-0.29787
17.5,-0.284063
17.55,-0.270214
17.6,-0.256377
17.65,-0.242602
17.7,-0.228939
17.75,-0.215437
17.8,-0.202145
17.85,-0.18911
17.9,-0.176376
17.95,-0.163987
18,-0.151986
18.05,-0.140412
18.1,-0.129303
18.15,-0.118693
18.2,-0.108616
18.25,-0.0991019
18.3,-0.0901781
18.35,-0.0818694
18.4,-0.0741973
18.45,-0.0671808
18.5,-0.0608356
18.55,-0.0551744
18.6,-0.0502074
18.65,-0.0459418
18.7,-0.0423812
18.75,-0.0395261
18.8,-0.0373741
18.85,-0.0359195
18.9,-0.0351541
18.95,-0.0350667
19,-0.0356435
19.05,-0.0368678
19.1,-0.038721
19.15,-0.0411817
19.2,-0.0442266
19.25,-0.0478301
19.3,-0.0519651
19.35,-0.0566025
19.4,-0.0617118
19.45,-0.0672612
19.5,-0.0732175
19.55,-0.0795468
19.6,-0.086214
19.65,-0.0931837
19.7,-0.10042
19.75,-0.107886
19.8,-0.115545
19.85,-0.123361
19.9,-0.131298
19.95,-0.139318
20,-0.147386
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=32.5
FREQUENCY (GHz), DB[S21]-HPF
1,-54.0509
1.05,-53.6113
1.1,-53.1903
1.15,-52.7863
1.2,-52.3976
1.25,-52.023
1.3,-51.6612
1.35,-51.3111
1.4,-50.9719
1.45,-50.6427
1.5,-50.3228
1.55,-50.0114
1.6,-49.7081
1.65,-49.4121
1.7,-49.1231
1.75,-48.8406
1.8,-48.5641
1.85,-48.2932
1.9,-48.0277
1.95,-47.7672
2,-47.5113
2.05,-47.2599
2.1,-47.0126
2.15,-46.7692
2.2,-46.5295
2.25,-46.2933
2.3,-46.0604
2.35,-45.8306
2.4,-45.6038
2.45,-45.3797
2.5,-45.1582
2.55,-44.9392
2.6,-44.7226
2.65,-44.5082
2.7,-44.2959
2.75,-44.0855
2.8,-43.8771
2.85,-43.6704
2.9,-43.4654
2.95,-43.262
3,-43.0601
3.05,-42.8596
3.1,-42.6604
3.15,-42.4624
3.2,-42.2656
3.25,-42.07
3.3,-41.8753
3.35,-41.6816
3.4,-41.4888
3.45,-41.2968
3.5,-41.1056
3.55,-40.9151
3.6,-40.7252
3.65,-40.536
3.7,-40.3473
3.75,-40.1591
3.8,-39.9713
3.85,-39.7839
3.9,-39.5969
3.95,-39.4101
4,-39.2237
4.05,-39.0374
4.1,-38.8513
4.15,-38.6653
4.2,-38.4794
4.25,-38.2935
4.3,-38.1076
4.35,-37.9217
4.4,-37.7358
4.45,-37.5497
4.5,-37.3634
4.55,-37.177
4.6,-36.9903
4.65,-36.8034
4.7,-36.6162
4.75,-36.4287
4.8,-36.2409
4.85,-36.0526
4.9,-35.8639
4.95,-35.6748
5,-35.4852
5.05,-35.295
5.1,-35.1043
5.15,-34.9131
5.2,-34.7212
5.25,-34.5287
5.3,-34.3356
5.35,-34.1417
5.4,-33.9471
5.45,-33.7518
5.5,-33.5556
5.55,-33.3587
5.6,-33.1609
5.65,-32.9623
5.7,-32.7627
5.75,-32.5622
5.8,-32.3608
5.85,-32.1584
5.9,-31.9549
5.95,-31.7505
6,-31.5449
6.05,-31.3382
6.1,-31.1305
6.15,-30.9215
6.2,-30.7114
6.25,-30.5
6.3,-30.2874
6.35,-30.0735
6.4,-29.8582
6.45,-29.6417
6.5,-29.4237
6.55,-29.2044
6.6,-28.9836
6.65,-28.7613
6.7,-28.5375
6.75,-28.3121
6.8,-28.0852
6.85,-27.8567
6.9,-27.6264
6.95,-27.3945
7,-27.1609
7.05,-26.9255
7.1,-26.6883
7.15,-26.4492
7.2,-26.2083
7.25,-25.9654
7.3,-25.7205
7.35,-25.4736
7.4,-25.2246
7.45,-24.9735
7.5,-24.7203
7.55,-24.4648
7.6,-24.207
7.65,-23.947
7.7,-23.6845
7.75,-23.4196
7.8,-23.1523
7.85,-22.8824
7.9,-22.6099
7.95,-22.3347
8,-22.0568
8.05,-21.776
8.1,-21.4924
8.15,-21.2059
8.2,-20.9164
8.25,-20.6238
8.3,-20.328
8.35,-20.029
8.4,-19.7266
8.45,-19.4208
8.5,-19.1116
8.55,-18.7988
8.6,-18.4822
8.65,-18.162
8.7,-17.8378
8.75,-17.5097
8.8,-17.1775
8.85,-16.8411
8.9,-16.5005
8.95,-16.1555
9,-15.806
9.05,-15.4519
9.1,-15.093
9.15,-14.7294
9.2,-14.3608
9.25,-13.9871
9.3,-13.6084
9.35,-13.2244
9.4,-12.835
9.45,-12.4403
9.5,-12.04
9.55,-11.6343
9.6,-11.223
9.65,-10.8061
9.7,-10.3837
9.75,-9.9559
9.8,-9.52276
9.85,-9.08451
9.9,-8.64139
9.95,-8.19378
10,-7.74215
10.05,-7.28711
10.1,-6.82941
10.15,-6.37001
10.2,-5.91005
10.25,-5.45095
10.3,-4.99435
10.35,-4.54223
10.4,-4.09685
10.45,-3.66078
10.5,-3.2369
10.55,-2.82836
10.6,-2.43845
10.65,-2.07058
10.7,-1.72808
10.75,-1.41406
10.8,-1.13118
10.85,-0.881556
10.9,-0.666504
10.95,-0.486505
11,-0.34114
11.05,-0.229128
11.1,-0.148429
11.15,-0.0963976
11.2,-0.0699583
11.25,-0.0657959
11.3,-0.0805247
11.35,-0.110831
11.4,-0.153584
11.45,-0.205904
11.5,-0.265211
11.55,-0.329237
11.6,-0.396025
11.65,-0.463914
11.7,-0.531516
11.75,-0.597686
11.8,-0.661494
11.85,-0.7222
