/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
8.45,-30.9128
8.5,-32.8332
8.55,-35.1106
8.6,-37.9414
8.65,-41.7517
8.7,-47.7769
8.75,-59.5841
8.8,-49.3029
8.85,-43.862
8.9,-40.8398
8.95,-38.8709
9,-37.5049
9.05,-36.5434
9.1,-35.8853
9.15,-35.4769
9.2,-35.2917
9.25,-35.3226
9.3,-35.5803
9.35,-36.0957
9.4,-36.9301
9.45,-38.1983
9.5,-40.1311
9.55,-43.2711
9.6,-49.3523
9.65,-54.378
9.7,-43.9873
9.75,-38.4897
9.8,-34.7477
9.85,-31.8467
9.9,-29.4387
9.95,-27.3549
10,-25.5005
10.05,-23.8169
10.1,-22.2653
10.15,-20.8187
10.2,-19.4573
10.25,-18.1665
10.3,-16.9353
10.35,-15.7549
10.4,-14.6187
10.45,-13.5218
10.5,-12.4602
10.55,-11.4314
10.6,-10.434
10.65,-9.46728
10.7,-8.53192
10.75,-7.62943
10.8,-6.76236
10.85,-5.93424
10.9,-5.14939
10.95,-4.41277
11,-3.72961
11.05,-3.10497
11.1,-2.54319
11.15,-2.04734
11.2,-1.61879
11.25,-1.25693
11.3,-0.959139
11.35,-0.721014
11.4,-0.536805
11.45,-0.399928
11.5,-0.303487
11.55,-0.240712
11.6,-0.205285
11.65,-0.191537
11.7,-0.194543
11.75,-0.210131
11.8,-0.23484
11.85,-0.265854
11.9,-0.300911
11.95,-0.338224
12,-0.376399
12.05,-0.414363
12.1,-0.451304
12.15,-0.486619
12.2,-0.519871
12.25,-0.550754
12.3,-0.579067
12.35,-0.604689
12.4,-0.627562
12.45,-0.647674
12.5,-0.665053
12.55,-0.679754
12.6,-0.691853
12.65,-0.701439
12.7,-0.708616
12.75,-0.713492
12.8,-0.716182
12.85,-0.716803
12.9,-0.715473
12.95,-0.712311
13,-0.707433
13.05,-0.700956
13.1,-0.692993
13.15,-0.683655
13.2,-0.673052
13.25,-0.661288
13.3,-0.648465
13.35,-0.634685
13.4,-0.620042
13.45,-0.604629
13.5,-0.588538
13.55,-0.571854
13.6,-0.554662
13.65,-0.537043
13.7,-0.519074
13.75,-0.500831
13.8,-0.482386
13.85,-0.463807
13.9,-0.445161
13.95,-0.426513
14,-0.407922
14.05,-0.389447
14.1,-0.371143
14.15,-0.353064
14.2,-0.335258
14.25,-0.317774
14.3,-0.300656
14.35,-0.283945
14.4,-0.267682
14.45,-0.251902
14.5,-0.23664
14.55,-0.221926
14.6,-0.20779
14.65,-0.194258
14.7,-0.181352
14.75,-0.169094
14.8,-0.1575
14.85,-0.146588
14.9,-0.13637
14.95,-0.126855
15,-0.118053
15.05,-0.109968
15.1,-0.102603
15.15,-0.0959592
15.2,-0.0900346
15.25,-0.0848251
15.3,-0.0803246
15.35,-0.0765248
15.4,-0.0734151
15.45,-0.0709833
15.5,-0.0692149
15.55,-0.0680939
15.6,-0.0676023
15.65,-0.0677206
15.7,-0.0684276
15.75,-0.0697007
15.8,-0.0715159
15.85,-0.0738482
15.9,-0.076671
15.95,-0.0799568
16,-0.0836773
16.05,-0.0878031
16.1,-0.0923041
16.15,-0.0971495
16.2,-0.102308
16.25,-0.107748
16.3,-0.113436
16.35,-0.119341
16.4,-0.12543
16.45,-0.131669
16.5,-0.138026
16.55,-0.144469
16.6,-0.150963
16.65,-0.157478
16.7,-0.16398
16.75,-0.170438
16.8,-0.17682
16.85,-0.183096
16.9,-0.189236
16.95,-0.19521
17,-0.200989
17.05,-0.206545
17.1,-0.211852
17.15,-0.216882
17.2,-0.221611
17.25,-0.226015
17.3,-0.230071
17.35,-0.233758
17.4,-0.237054
17.45,-0.239942
17.5,-0.242403
17.55,-0.244422
17.6,-0.245984
17.65,-0.247077
17.7,-0.24769
17.75,-0.247813
17.8,-0.24744
17.85,-0.246566
17.9,-0.245188
17.95,-0.243305
18,-0.240919
18.05,-0.238036
18.1,-0.234662
18.15,-0.230807
18.2,-0.226484
18.25,-0.221709
18.3,-0.216502
18.35,-0.210886
18.4,-0.204886
18.45,-0.198534
18.5,-0.191864
18.55,-0.184915
18.6,-0.177729
18.65,-0.170356
18.7,-0.162847
18.75,-0.155261
18.8,-0.147662
18.85,-0.140119
18.9,-0.132707
18.95,-0.125507
19,-0.118608
19.05,-0.112104
19.1,-0.106096
19.15,-0.100694
19.2,-0.0960132
19.25,-0.0921769
19.3,-0.0893164
19.35,-0.0875704
19.4,-0.0870855
19.45,-0.0880161
19.5,-0.0905237
19.55,-0.0947769
19.6,-0.100952
19.65,-0.109234
19.7,-0.119813
19.75,-0.132885
19.8,-0.148652
19.85,-0.167322
19.9,-0.189106
19.95,-0.214218
20,-0.242875
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=100.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.104768
1.05,-0.113527
1.1,-0.122594
1.15,-0.131963
1.2,-0.141618
1.25,-0.151537
1.3,-0.161687
1.35,-0.172036
1.4,-0.182546
1.45,-0.193182
1.5,-0.203905
1.55,-0.214681
1.6,-0.225475
1.65,-0.236255
1.7,-0.24699
1.75,-0.257649
1.8,-0.268205
1.85,-0.278629
1.9,-0.288896
1.95,-0.298979
2,-0.308852
2.05,-0.31849
2.1,-0.327868
2.15,-0.33696
2.2,-0.345742
2.25,-0.354188
2.3,-0.362272
2.35,-0.369969
2.4,-0.377253
2.45,-0.3841
2.5,-0.390483
2.55,-0.396378
2.6,-0.40176
2.65,-0.406602
2.7,-0.410883
2.75,-0.414576
2.8,-0.417659
2.85,-0.42011
2.9,-0.421906
2.95,-0.423027
3,-0.423452
3.05,-0.423163
3.1,-0.422142
3.15,-0.420374
3.2,-0.417844
3.25,-0.414539
3.3,-0.410449
3.35,-0.405566
3.4,-0.399885
3.45,-0.393401
3.5,-0.386116
3.55,-0.378033
3.6,-0.369159
3.65,-0.359505
3.7,-0.349088
3.75,-0.337929
3.8,-0.326054
3.85,-0.313497
3.9,-0.300297
3.95,-0.286502
4,-0.272168
4.05,-0.257359
4.1,-0.242152
4.15,-0.226632
4.2,-0.2109
4.25,-0.195066
4.3,-0.179259
4.35,-0.163622
4.4,-0.148316
4.45,-0.133522
4.5,-0.119441
4.55,-0.106297
4.6,-0.094339
4.65,-0.0838404
4.7,-0.0751032
4.75,-0.0684586
4.8,-0.0642683
4.85,-0.0629261
4.9,-0.0648584
4.95,-0.0705255
5,-0.0804208
5.05,-0.095071
5.1,-0.115034
5.15,-0.140899
5.2,-0.17328
5.25,-0.212815
5.3,-0.260158
5.35,-0.315976
5.4,-0.380938
5.45,-0.455708
5.5,-0.540939
5.55,-0.637254
5.6,-0.745246
5.65,-0.86546
5.7,-0.998386
5.75,-1.14445
5.8,-1.304
5.85,-1.47731
5.9,-1.66458
5.95,-1.86589
6,-2.08128
6.05,-2.31067
6.1,-2.55393
6.15,-2.81083
6.2,-3.08111
6.25,-3.36444
6.3,-3.66044
6.35,-3.96873
6.4,-4.28888
6.45,-4.62048
6.5,-4.96311
6.55,-5.31635
6.6,-5.67983
6.65,-6.05319
6.7,-6.43611
6.75,-6.82832
6.8,-7.22957
6.85,-7.63969
6.9,-8.05855
6.95,-8.48607
7,-8.92224
7.05,-9.3671
7.1,-9.82077
7.15,-10.2834
7.2,-10.7553
7.25,-11.2366
7.3,-11.7279
7.35,-12.2295
7.4,-12.7421
7.45,-13.2662
7.5,-13.8026
7.55,-14.352
7.6,-14.9156
7.65,-15.4943
7.7,-16.0894
7.75,-16.7024
7.8,-17.3347
7.85,-17.9883
7.9,-18.6652
7.95,-19.3679
8,-20.0992
8.05,-20.8622
8.1,-21.6609
8.15,-22.4997
8.2,-23.384
8.25,-24.3203
8.3,-25.3165
8.35,-26.3827
8.4,-27.5313
8.45,-28.7786
8.5,-30.1462
8.55,-31.664
8.6,-33.3746
8.65,-35.3429
8.7,-37.6745
8.75,-40.5607
8.8,-44.4087
8.85,-50.3628
8.9,-62.1541
8.95,-53.1825
9,-47.7831
9.05,-44.9998
9.1,-43.3915
9.15,-42.5155
9.2,-42.2127
9.25,-42.4587
9.3,-43.3445
9.35,-45.1525
9.4,-48.6943
9.45,-56.9836
9.5,-51.9782
9.55,-43.8264
9.6,-38.9225
9.65,-35.299
9.7,-32.355
9.75,-29.8329
9.8,-27.5976
9.85,-25.5694
9.9,-23.6966
9.95,-21.9436
10,-20.2848
10.05,-18.7011
10.1,-17.1777
10.15,-15.7034
10.2,-14.2693
10.25,-12.8693
10.3,-11.4993
10.35,-10.1577
10.4,-8.84617
10.45,-7.56988
10.5,-6.3387
10.55,-5.16788
10.6,-4.07821
10.65,-3.09495
10.7,-2.24448
10.75,-1.54897
10.8,-1.02021
10.85,-0.655701
10.9,-0.438946
10.95,-0.343997
11,-0.34154
11.05,-0.403971
11.1,-0.508211
11.15,-0.636517
11.2,-0.776053
11.25,-0.91798
11.3,-1.05647
11.35,-1.18786
11.4,-1.31
11.45,-1.42176
11.5,-1.52269
11.55,-1.61279
11.6,-1.69232
11.65,-1.76172
11.7,-1.82153
11.75,-1.87233
11.8,-1.91471
11.85,-1.94927
11.9,-1.97656
11.95,-1.99713
12,-2.0115
12.05,-2.02015
12.1,-2.02353
12.15,-2.02206
12.2,-2.01614
12.25,-2.00612
12.3,-1.99236
12.35,-1.97516
12.4,-1.95483
12.45,-1.93162
12.5,-1.90581
12.55,-1.87763
12.6,-1.8473
12.65,-1.81503
12.7,-1.78103
12.75,-1.74547
12.8,-1.70853
12.85,-1.67037
12.9,-1.63115
12.95,-1.59102
13,-1.55012
13.05,-1.50857
13.1,-1.4665
13.15,-1.42403
13.2,-1.38127
13.25,-1.33834
13.3,-1.29532
13.35,-1.25232
13.4,-1.20942
13.45,-1.16672
13.5,-1.12429
13.55,-1.08222
13.6,-1.04057
13.65,-0.999422
13.7,-0.958831
13.75,-0.918862
13.8,-0.879572
13.85,-0.841012
13.9,-0.803233
13.95,-0.76628
14,-0.730194
14.05,-0.695013
14.1,-0.660772
14.15,-0.627499
14.2,-0.595223
14.25,-0.563965
14.3,-0.533746
14.35,-0.504582
14.4,-0.476486
14.45,-0.449465
14.5,-0.423528
14.55,-0.398676
14.6,-0.374909
14.65,-0.352224
14.7,-0.330615
14.75,-0.310072
14.8,-0.290585
14.85,-0.272138
14.9,-0.254716
14.95,-0.238299
15,-0.222867
15.05,-0.208397
15.1,-0.194863
15.15,-0.18224
15.2,-0.170499
15.25,-0.159611
15.3,-0.149546
15.35,-0.140272
15.4,-0.131755
15.45,-0.123964
15.5,-0.116863
15.55,-0.110419
15.6,-0.104596
15.65,-0.09936
15.7,-0.0946759
15.75,-0.0905087
15.8,-0.0868238
15.85,-0.0835868
15.9,-0.080764
15.95,-0.0783222
16,-0.0762289
16.05,-0.0744524
16.1,-0.0729621
16.15,-0.0717282
16.2,-0.0707222
16.25,-0.0699169
16.3,-0.0692863
16.35,-0.0688059
16.4,-0.0684527
16.45,-0.0682053
16.5,-0.0680441
16.55,-0.0679511
16.6,-0.0679102
16.65,-0.0679073
16.7,-0.0679303
16.75,-0.0679692
16.8,-0.0680161
16.85,-0.0680654
16.9,-0.0681139
16.95,-0.0681606
17,-0.0682072
17.05,-0.0682573
17.1,-0.0683172
17.15,-0.0683962
17.2,-0.0685065
17.25,-0.0686629
17.3,-0.0688834
17.35,-0.0691888
17.4,-0.0696029
17.45,-0.0701528
17.5,-0.0708687
17.55,-0.0717839
17.6,-0.0729353
17.65,-0.0743629
17.7,-0.0761102
17.75,-0.0782241
17.8,-0.0807549
17.85,-0.0837565
17.9,-0.0872863
17.95,-0.0914051
18,-0.0961771
18.05,-0.10167
18.1,-0.107955
18.15,-0.115107
18.2,-0.123203
18.25,-0.132323
18.3,-0.142553
18.35,-0.153977
18.4,-0.166685
18.45,-0.180769
18.5,-0.196322
18.55,-0.213439
18.6,-0.232218
18.65,-0.252756
18.7,-0.275152
18.75,-0.299506
18.8,-0.325917
18.85,-0.354483
18.9,-0.385303
18.95,-0.418473
19,-0.454086
19.05,-0.492235
19.1,-0.533009
19.15,-0.576493
19.2,-0.622767
19.25,-0.671908
19.3,-0.723988
19.35,-0.779072
19.4,-0.83722
19.45,-0.898485
19.5,-0.962914
19.55,-1.03055
19.6,-1.10141
19.65,-1.17554
19.7,-1.25294
19.75,-1.33362
19.8,-1.4176
19.85,-1.50485
19.9,-1.59536
19.95,-1.68913
20,-1.7861
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=110.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.103341
1.05,-0.117262
1.1,-0.130621
1.15,-0.143395
1.2,-0.155593
1.25,-0.167241
1.3,-0.178383
1.35,-0.189062
1.4,-0.199327
1.45,-0.20922
1.5,-0.218778
1.55,-0.228035
1.6,-0.237013
1.65,-0.24573
1.7,-0.254197
1.75,-0.262416
1.8,-0.270387
1.85,-0.278102
1.9,-0.285552
1.95,-0.292721
2,-0.299591
2.05,-0.306144
2.1,-0.312358
2.15,-0.318209
2.2,-0.323674
2.25,-0.328728
2.3,-0.333347
2.35,-0.337505
2.4,-0.341178
2.45,-0.344342
2.5,-0.346972
2.55,-0.349046
2.6,-0.350543
2.65,-0.35144
2.7,-0.351719
2.75,-0.351361
2.8,-0.35035
2.85,-0.348671
2.9,-0.346311
2.95,-0.343259
3,-0.339506
3.05,-0.335048
3.1,-0.329879
3.15,-0.324002
3.2,-0.317418
3.25,-0.310134
3.3,-0.302162
3.35,-0.293517
3.4,-0.284219
3.45,-0.274293
3.5,-0.26377
3.55,-0.252688
3.6,-0.241091
3.65,-0.229031
3.7,-0.216568
3.75,-0.203769
3.8,-0.190715
3.85,-0.177492
3.9,-0.164202
3.95,-0.150957
4,-0.137883
4.05,-0.125119
4.1,-0.112821
4.15,-0.10116
4.2,-0.0903252
4.25,-0.0805243
4.3,-0.0719845
4.35,-0.0649532
4.4,-0.0596996
4.45,-0.056515
4.5,-0.0557136
4.55,-0.0576327
4.6,-0.0626333
4.65,-0.071099
4.7,-0.083436
4.75,-0.100071
4.8,-0.121452
4.85,-0.148043
4.9,-0.180323
4.95,-0.218784
5,-0.263925
5.05,-0.31625
5.1,-0.376261
5.15,-0.444454
5.2,-0.521305
5.25,-0.607274
5.3,-0.702792
5.35,-0.808253
5.4,-0.924014
5.45,-1.05038
5.5,-1.18762
5.55,-1.33592
5.6,-1.49544
5.65,-1.66624
5.7,-1.84836
5.75,-2.04177
5.8,-2.24636
5.85,-2.46199
5.9,-2.68846
5.95,-2.92555
6,-3.17298
6.05,-3.43046
6.1,-3.69766
6.15,-3.97424
6.2,-4.25988
6.25,-4.55422
6.3,-4.85695
6.35,-5.16772
6.4,-5.48625
6.45,-5.81224
6.5,-6.14544
6.55,-6.48562
6.6,-6.83258
6.65,-7.18616
6.7,-7.54623
6.75,-7.9127
6.8,-8.2855
6.85,-8.66464
6.9,-9.05012
6.95,-9.44203
7,-9.84046
7.05,-10.2456
7.1,-10.6576
7.15,-11.0767
7.2,-11.5032
7.25,-11.9375
7.3,-12.3799
7.35,-12.831
7.4,-13.2912
7.45,-13.7611
7.5,-14.2414
7.55,-14.7327
7.6,-15.2361
7.65,-15.7523
7.7,-16.2824
7.75,-16.8276
7.8,-17.3891
7.85,-17.9685
7.9,-18.5674
7.95,-19.1877
8,-19.8315
8.05,-20.5012
8.1,-21.1997
8.15,-21.9302
8.2,-22.6965
8.25,-23.503
8.3,-24.3548
8.35,-25.2582
8.4,-26.2207
8.45,-27.2515
8.5,-28.362
8.55,-29.5664
8.6,-30.8833
8.65,-32.337
8.7,-33.9607
8.75,-35.8015
8.8,-37.9292
8.85,-40.4558
8.9,-43.5782
8.95,-47.7015
9,-53.912
9.05,-65.9307
9.1,-59.0823
9.15,-54.6306
9.2,-53.58
9.25,-55.1104
9.3,-61.4394
9.35,-58.0256
9.4,-48.4096
9.45,-42.6341
9.5,-38.338
9.55,-34.8232
9.6,-31.7915
9.65,-29.0852
9.7,-26.609
9.75,-24.2997
9.8,-22.1121
9.85,-20.0118
9.9,-17.9718
9.95,-15.9698
10,-13.9876
10.05,-12.0118
10.1,-10.0357
10.15,-8.06528
10.2,-6.13
10.25,-4.30011
10.3,-2.70206
10.35,-1.50176
10.4,-0.821053
10.45,-0.640969
10.5,-0.815603
10.55,-1.17663
10.6,-1.60303
10.65,-2.0275
10.7,-2.41886
10.75,-2.7656
10.8,-3.0658
10.85,-3.32184
10.9,-3.53772
10.95,-3.71783
11,-3.86641
11.05,-3.98735
11.1,-4.08405
11.15,-4.15951
11.2,-4.21632
11.25,-4.25673
11.3,-4.28268
11.35,-4.29585
11.4,-4.29772
11.45,-4.28954
11.5,-4.27244
11.55,-4.2474
11.6,-4.21527
11.65,-4.17681
11.7,-4.13271
11.75,-4.08356
11.8,-4.0299
11.85,-3.97222
11.9,-3.91096
