/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=35.0 length2=160.0 sep=80.0,
6.45,-1.00141
6.5,-1.40995
6.55,-1.88706
6.6,-2.40857
6.65,-2.9519
6.7,-3.49795
6.75,-4.03169
6.8,-4.54182
6.85,-5.02015
6.9,-5.46082
6.95,-5.85964
7,-6.21358
7.05,-6.52036
7.1,-6.77809
7.15,-6.98513
7.2,-7.13984
7.25,-7.24048
7.3,-7.28511
7.35,-7.27151
7.4,-7.19707
7.45,-7.05878
7.5,-6.85317
7.55,-6.57632
7.6,-6.224
7.65,-5.79192
7.7,-5.27646
7.75,-4.67607
7.8,-3.99425
7.85,-3.24513
7.9,-2.46345
7.95,-1.71928
8,-1.13006
8.05,-0.845709
8.1,-0.98037
8.15,-1.53068
8.2,-2.37839
8.25,-3.37373
8.3,-4.40122
8.35,-5.39245
8.4,-6.31346
8.45,-7.15023
8.5,-7.89885
8.55,-8.56009
8.6,-9.13644
8.65,-9.63069
8.7,-10.0452
8.75,-10.3815
8.8,-10.6399
8.85,-10.8196
8.9,-10.9182
8.95,-10.9314
9,-10.8526
9.05,-10.6723
9.1,-10.3769
9.15,-9.94755
9.2,-9.35774
9.25,-8.57077
9.3,-7.53729
9.35,-6.20038
9.4,-4.54407
9.45,-2.84139
9.5,-2.28465
9.55,-4.06094
9.6,-7.00769
9.65,-9.92674
9.7,-12.545
9.75,-14.8839
9.8,-17.0076
9.85,-18.9736
9.9,-20.828
9.95,-22.608
10,-24.3457
10.05,-26.0702
10.1,-27.8112
10.15,-29.6016
10.2,-31.4813
10.25,-33.5041
10.3,-35.7494
10.35,-38.3471
10.4,-41.5401
10.45,-45.8713
10.5,-52.8562
10.55,-56.8102
10.6,-49.1175
10.65,-44.8781
10.7,-42.1773
10.75,-40.237
10.8,-38.7415
10.85,-37.5346
10.9,-36.5282
10.95,-35.668
11,-34.9183
11.05,-34.2544
11.1,-33.6586
11.15,-33.1178
11.2,-32.622
11.25,-32.1637
11.3,-31.7365
11.35,-31.3358
11.4,-30.9575
11.45,-30.5984
11.5,-30.2559
11.55,-29.9276
11.6,-29.6117
11.65,-29.3066
11.7,-29.0109
11.75,-28.7234
11.8,-28.4431
11.85,-28.1692
11.9,-27.9008
11.95,-27.6373
12,-27.3782
12.05,-27.1228
12.1,-26.8707
12.15,-26.6215
12.2,-26.375
12.25,-26.1306
12.3,-25.8883
12.35,-25.6477
12.4,-25.4086
12.45,-25.1708
12.5,-24.9342
12.55,-24.6985
12.6,-24.4638
12.65,-24.2298
12.7,-23.9965
12.75,-23.7638
12.8,-23.5316
12.85,-23.2999
12.9,-23.0685
12.95,-22.8376
13,-22.6071
13.05,-22.3769
13.1,-22.147
13.15,-21.9175
13.2,-21.6884
13.25,-21.4597
13.3,-21.2314
13.35,-21.0036
13.4,-20.7763
13.45,-20.5495
13.5,-20.3234
13.55,-20.0981
13.6,-19.8735
13.65,-19.6497
13.7,-19.4269
13.75,-19.2052
13.8,-18.9846
13.85,-18.7652
13.9,-18.5472
13.95,-18.3307
14,-18.1158
14.05,-17.9027
14.1,-17.6915
14.15,-17.4823
14.2,-17.2754
14.25,-17.0708
14.3,-16.8688
14.35,-16.6695
14.4,-16.4731
14.45,-16.2797
14.5,-16.0896
14.55,-15.9029
14.6,-15.7199
14.65,-15.5406
14.7,-15.3653
14.75,-15.1942
14.8,-15.0274
14.85,-14.8652
14.9,-14.7076
14.95,-14.5549
15,-14.4073
15.05,-14.2649
15.1,-14.1278
15.15,-13.9962
15.2,-13.8702
15.25,-13.7499
15.3,-13.6356
15.35,-13.5272
15.4,-13.4248
15.45,-13.3286
15.5,-13.2386
15.55,-13.1548
15.6,-13.0773
15.65,-13.0061
15.7,-12.9412
15.75,-12.8826
15.8,-12.8304
15.85,-12.7844
15.9,-12.7446
15.95,-12.711
16,-12.6834
16.05,-12.6619
16.1,-12.6463
16.15,-12.6366
16.2,-12.6325
16.25,-12.634
16.3,-12.641
16.35,-12.6533
16.4,-12.6708
16.45,-12.6934
16.5,-12.7208
16.55,-12.7529
16.6,-12.7896
16.65,-12.8307
16.7,-12.876
16.75,-12.9255
16.8,-12.9788
16.85,-13.0358
16.9,-13.0965
16.95,-13.1605
17,-13.2278
17.05,-13.2981
17.1,-13.3714
17.15,-13.4475
17.2,-13.5262
17.25,-13.6073
17.3,-13.6908
17.35,-13.7765
17.4,-13.8642
17.45,-13.9538
17.5,-14.0451
17.55,-14.1382
17.6,-14.2327
17.65,-14.3287
17.7,-14.426
17.75,-14.5244
17.8,-14.6239
17.85,-14.7244
17.9,-14.8258
17.95,-14.928
18,-15.0309
18.05,-15.1344
18.1,-15.2385
18.15,-15.343
18.2,-15.448
18.25,-15.5532
18.3,-15.6587
18.35,-15.7644
18.4,-15.8702
18.45,-15.976
18.5,-16.0818
18.55,-16.1874
18.6,-16.2928
18.65,-16.3978
18.7,-16.5023
18.75,-16.6062
18.8,-16.7092
18.85,-16.811
18.9,-16.9114
18.95,-17.0099
19,-17.1058
19.05,-17.1984
19.1,-17.2864
19.15,-17.3682
19.2,-17.4412
19.25,-17.5015
19.3,-17.5426
19.35,-17.5535
19.4,-17.5133
19.45,-17.3786
19.5,-17.0431
19.55,-16.193
19.6,-15.3045
19.65,-24.7959
19.7,-22.1479
19.75,-21.283
19.8,-20.9767
19.85,-20.8831
19.9,-20.8948
19.95,-20.9692
20,-21.087
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=20.0 length2=120.0 sep=20.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-60.9623
1.05,-60.5245
1.1,-60.1057
1.15,-59.7042
1.2,-59.3185
1.25,-58.9472
1.3,-58.5891
1.35,-58.2432
1.4,-57.9084
1.45,-57.5839
1.5,-57.269
1.55,-56.9629
1.6,-56.6649
1.65,-56.3744
1.7,-56.0909
1.75,-55.8139
1.8,-55.5429
1.85,-55.2774
1.9,-55.017
1.95,-54.7614
2,-54.5102
2.05,-54.263
2.1,-54.0195
2.15,-53.7794
2.2,-53.5424
2.25,-53.3083
2.3,-53.0767
2.35,-52.8475
2.4,-52.6204
2.45,-52.3952
2.5,-52.1716
2.55,-51.9495
2.6,-51.7286
2.65,-51.5088
2.7,-51.2898
2.75,-51.0714
2.8,-50.8536
2.85,-50.636
2.9,-50.4185
2.95,-50.2009
3,-49.9831
3.05,-49.7648
3.1,-49.5459
3.15,-49.3261
3.2,-49.1053
3.25,-48.8833
3.3,-48.6598
3.35,-48.4347
3.4,-48.2077
3.45,-47.9787
3.5,-47.7474
3.55,-47.5135
3.6,-47.2768
3.65,-47.037
3.7,-46.794
3.75,-46.5474
3.8,-46.2969
3.85,-46.0422
3.9,-45.7831
3.95,-45.5192
4,-45.2502
4.05,-44.9758
4.1,-44.6955
4.15,-44.4091
4.2,-44.1161
4.25,-43.8161
4.3,-43.5088
4.35,-43.1936
4.4,-42.8701
4.45,-42.5379
4.5,-42.1964
4.55,-41.8451
4.6,-41.4835
4.65,-41.111
4.7,-40.7269
4.75,-40.3308
4.8,-39.9218
4.85,-39.4993
4.9,-39.0626
4.95,-38.6109
5,-38.1433
5.05,-37.659
5.1,-37.157
5.15,-36.6364
5.2,-36.0962
5.25,-35.5351
5.3,-34.952
5.35,-34.3455
5.4,-33.7143
5.45,-33.0568
5.5,-32.3713
5.55,-31.6561
5.6,-30.9091
5.65,-30.128
5.7,-29.3104
5.75,-28.4535
5.8,-27.5541
5.85,-26.6086
5.9,-25.6129
5.95,-24.5623
6,-23.4511
6.05,-22.2728
6.1,-21.0197
6.15,-19.6825
6.2,-18.2498
6.25,-16.7083
6.3,-15.0419
6.35,-13.2321
6.4,-11.2601
6.45,-9.1143
6.5,-6.81303
6.55,-4.46622
6.6,-2.39009
6.65,-1.10891
6.7,-0.872462
6.75,-1.3002
6.8,-1.89174
6.85,-2.38845
6.9,-2.70994
6.95,-2.84941
7,-2.82518
7.05,-2.66423
7.1,-2.39819
7.15,-2.06341
7.2,-1.70117
7.25,-1.35576
7.3,-1.06862
7.35,-0.869188
7.4,-0.766555
7.45,-0.74724
7.5,-0.781309
7.55,-0.833397
7.6,-0.873695
7.65,-0.886818
7.7,-0.879772
7.75,-0.890685
7.8,-0.995916
7.85,-1.30375
7.9,-1.91746
7.95,-2.8759
8,-4.12567
8.05,-5.55741
8.1,-7.06303
8.15,-8.56539
8.2,-10.0195
8.25,-11.403
8.3,-12.707
8.35,-13.9298
8.4,-15.0735
8.45,-16.1415
8.5,-17.1379
8.55,-18.0664
8.6,-18.9309
8.65,-19.7345
8.7,-20.48
8.75,-21.1696
8.8,-21.8052
8.85,-22.388
8.9,-22.9192
8.95,-23.3993
9,-23.8283
9.05,-24.2061
9.1,-24.532
9.15,-24.8048
9.2,-25.023
9.25,-25.1843
9.3,-25.2861
9.35,-25.3248
9.4,-25.296
9.45,-25.1942
9.5,-25.0122
9.55,-24.7411
9.6,-24.3692
9.65,-23.8808
9.7,-23.2547
9.75,-22.4612
9.8,-21.4564
9.85,-20.173
9.9,-18.4994
9.95,-16.2343
10,-12.9778
10.05,-8.04483
10.1,-5.58183
10.15,-11.2919
10.2,-15.7537
10.25,-18.8937
10.3,-21.2805
10.35,-23.1966
10.4,-24.7913
10.45,-26.1518
10.5,-27.3329
10.55,-28.3717
10.6,-29.2942
10.65,-30.1195
10.7,-30.862
10.75,-31.5329
10.8,-32.141
10.85,-32.6936
10.9,-33.1966
10.95,-33.6547
11,-34.0722
11.05,-34.4524
11.1,-34.7982
11.15,-35.1122
11.2,-35.3965
11.25,-35.6528
11.3,-35.8827
11.35,-36.0874
11.4,-36.2678
11.45,-36.4246
11.5,-36.5585
11.55,-36.6697
11.6,-36.7581
11.65,-36.8236
11.7,-36.8655
11.75,-36.8831
11.8,-36.8751
11.85,-36.8396
11.9,-36.7745
11.95,-36.6765
12,-36.5417
12.05,-36.3649
12.1,-36.139
12.15,-35.8548
12.2,-35.4997
12.25,-35.0561
12.3,-34.4987
12.35,-33.7899
12.4,-32.8707
12.45,-31.6418
12.5,-29.9197
12.55,-27.3139
12.6,-22.8158
12.65,-16.5007
12.7,-24.5708
12.75,-31.005
12.8,-35.5939
12.85,-39.4084
12.9,-42.9089
12.95,-46.3799
13,-50.0913
13.05,-54.436
13.1,-60.2175
13.15,-67.9073
13.2,-64.3263
13.25,-59.5547
13.3,-56.7395
13.35,-54.8766
13.4,-53.5386
13.45,-52.5248
13.5,-51.7275
13.55,-51.0831
13.6,-50.5512
13.65,-50.1046
13.7,-49.7245
13.75,-49.3972
13.8,-49.1126
13.85,-48.863
13.9,-48.6425
13.95,-48.4464
14,-48.2708
14.05,-48.1129
14.1,-47.9701
14.15,-47.8403
14.2,-47.7218
14.25,-47.6133
14.3,-47.5133
14.35,-47.421
14.4,-47.3354
14.45,-47.2557
14.5,-47.1812
14.55,-47.1113
14.6,-47.0455
14.65,-46.9834
14.7,-46.9244
14.75,-46.8683
14.8,-46.8146
14.85,-46.7632
14.9,-46.7136
14.95,-46.6656
15,-46.6191
15.05,-46.5737
15.1,-46.5294
15.15,-46.4858
15.2,-46.4429
15.25,-46.4004
15.3,-46.3582
15.35,-46.3162
15.4,-46.2742
15.45,-46.2321
15.5,-46.1898
15.55,-46.1471
15.6,-46.1039
15.65,-46.0602
15.7,-46.0157
15.75,-45.9704
15.8,-45.9242
15.85,-45.877
15.9,-45.8286
15.95,-45.7791
16,-45.7282
16.05,-45.6759
16.1,-45.6222
16.15,-45.5668
16.2,-45.5097
16.25,-45.4509
16.3,-45.3902
16.35,-45.3275
16.4,-45.2629
16.45,-45.196
16.5,-45.127
16.55,-45.0557
16.6,-44.982
16.65,-44.9058
16.7,-44.8271
16.75,-44.7458
16.8,-44.6617
16.85,-44.5749
16.9,-44.4851
16.95,-44.3923
17,-44.2963
17.05,-44.1972
17.1,-44.0948
17.15,-43.989
17.2,-43.8798
17.25,-43.7671
17.3,-43.6508
17.35,-43.5309
17.4,-43.4072
17.45,-43.2797
17.5,-43.1484
17.55,-43.0131
17.6,-42.8738
17.65,-42.7305
17.7,-42.583
17.75,-42.4314
17.8,-42.2756
17.85,-42.1156
17.9,-41.9512
17.95,-41.7825
18,-41.6094
18.05,-41.4319
18.1,-41.2499
18.15,-41.0635
18.2,-40.8726
18.25,-40.6771
18.3,-40.4771
18.35,-40.2726
18.4,-40.0635
18.45,-39.8498
18.5,-39.6315
18.55,-39.4086
18.6,-39.1811
18.65,-38.9491
18.7,-38.7124
18.75,-38.4711
18.8,-38.2252
18.85,-37.9746
18.9,-37.7194
18.95,-37.4596
19,-37.1952
19.05,-36.9261
19.1,-36.6525
19.15,-36.3743
19.2,-36.0915
19.25,-35.8041
19.3,-35.5121
19.35,-35.2156
19.4,-34.9146
19.45,-34.609
19.5,-34.2989
19.55,-33.9844
19.6,-33.6653
19.65,-33.3417
19.7,-33.0136
19.75,-32.6811
19.8,-32.3442
19.85,-32.0027
19.9,-31.6569
19.95,-31.3066
20,-30.952
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=20.0 length2=120.0 sep=35.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-58.8784
1.05,-58.4094
1.1,-57.9632
1.15,-57.5374
1.2,-57.13
1.25,-56.7395
1.3,-56.3641
1.35,-56.0027
1.4,-55.6539
1.45,-55.3167
1.5,-54.9901
1.55,-54.6731
1.6,-54.3651
1.65,-54.0652
1.7,-53.7727
1.75,-53.487
1.8,-53.2075
1.85,-52.9336
1.9,-52.6649
1.95,-52.4007
2,-52.1408
2.05,-51.8846
2.1,-51.6317
2.15,-51.3818
2.2,-51.1345
2.25,-50.8895
2.3,-50.6464
2.35,-50.4049
2.4,-50.1648
2.45,-49.9258
2.5,-49.6876
2.55,-49.4499
2.6,-49.2126
2.65,-48.9753
2.7,-48.7378
2.75,-48.4998
2.8,-48.2613
2.85,-48.0218
2.9,-47.7813
2.95,-47.5394
3,-47.2961
3.05,-47.051
3.1,-46.804
3.15,-46.5549
3.2,-46.3035
3.25,-46.0496
3.3,-45.7931
3.35,-45.5336
3.4,-45.2712
3.45,-45.0055
3.5,-44.7363
3.55,-44.4636
3.6,-44.1871
3.65,-43.9065
3.7,-43.6218
3.75,-43.3326
3.8,-43.0389
3.85,-42.7403
3.9,-42.4367
3.95,-42.1278
4,-41.8134
4.05,-41.4933
4.1,-41.1673
4.15,-40.835
4.2,-40.4962
4.25,-40.1507
4.3,-39.7982
4.35,-39.4384
4.4,-39.071
4.45,-38.6958
4.5,-38.3123
4.55,-37.9204
4.6,-37.5196
4.65,-37.1096
4.7,-36.6902
4.75,-36.2608
4.8,-35.821
4.85,-35.3706
4.9,-34.9091
4.95,-34.4359
5,-33.9507
5.05,-33.4528
5.1,-32.9419
5.15,-32.4173
5.2,-31.8783
5.25,-31.3245
5.3,-30.755
5.35,-30.1691
5.4,-29.5661
5.45,-28.945
5.5,-28.305
5.55,-27.6451
5.6,-26.9641
5.65,-26.261
5.7,-25.5343
5.75,-24.7827
5.8,-24.0047
5.85,-23.1986
5.9,-22.3624
5.95,-21.4941
6,-20.5914
6.05,-19.6516
6.1,-18.672
6.15,-17.6493
6.2,-16.58
6.25,-15.4603
6.3,-14.2862
6.35,-13.0536
6.4,-11.7589
6.45,-10.4002
6.5,-8.97864
6.55,-7.50248
6.6,-5.99328
6.65,-4.49604
6.7,-3.0908
6.75,-1.89509
6.8,-1.0349
6.85,-0.579074
6.9,-0.491162
6.95,-0.657132
7,-0.95407
7.05,-1.29216
7.1,-1.61945
7.15,-1.91131
7.2,-2.15936
7.25,-2.36407
7.3,-2.53038
7.35,-2.66537
7.4,-2.77701
7.45,-2.87348
7.5,-2.96287
7.55,-3.05291
7.6,-3.15094
7.65,-3.26377
7.7,-3.39764
7.75,-3.55814
7.8,-3.75009
7.85,-3.97745
7.9,-4.24311
7.95,-4.54877
8,-4.89477
8.05,-5.28006
8.1,-5.7022
8.15,-6.15749
8.2,-6.64124
8.25,-7.148
8.3,-7.67195
8.35,-8.20715
8.4,-8.74779
8.45,-9.28839
8.5,-9.82391
8.55,-10.3498
8.6,-10.8621
8.65,-11.3571
8.7,-11.8319
8.75,-12.2835
8.8,-12.7097
8.85,-13.1081
8.9,-13.4767
8.95,-13.8136
9,-14.1169
9.05,-14.3846
9.1,-14.6147
9.15,-14.8051
9.2,-14.9533
9.25,-15.0566
9.3,-15.1119
9.35,-15.1155
9.4,-15.063
9.45,-14.9493
9.5,-14.7677
9.55,-14.5103
9.6,-14.1668
9.65,-13.7243
9.7,-13.1655
9.75,-12.4675
9.8,-11.5989
9.85,-10.5159
9.9,-9.15792
9.95,-7.44699
10,-5.32742
10.05,-3.03839
10.1,-2.0095
10.15,-3.74437
10.2,-6.61675
10.25,-9.28559
10.3,-11.547
10.35,-13.4617
10.4,-15.1073
10.45,-16.5438
10.5,-17.8143
10.55,-18.9501
10.6,-19.974
10.65,-20.9033
10.7,-21.7511
10.75,-22.5278
10.8,-23.2414
10.85,-23.8987
10.9,-24.505
10.95,-25.0646
11,-25.5814
11.05,-26.0584
11.1,-26.4981
11.15,-26.9027
11.2,-27.274
11.25,-27.6136
11.3,-27.9225
11.35,-28.2018
11.4,-28.4522
11.45,-28.674
11.5,-28.8677
11.55,-29.033
11.6,-29.1698
11.65,-29.2776
11.7,-29.3553
11.75,-29.402
11.8,-29.4157
11.85,-29.3945
11.9,-29.3356
11.95,-29.2353
12,-29.0891
12.05,-28.8912
12.1,-28.634
12.15,-28.3075
12.2,-27.8985
12.25,-27.3887
12.3,-26.7527
12.35,-25.9532
12.4,-24.9333
12.45,-23.6006
12.5,-21.7909
12.55,-19.1787
12.6,-15.0441
12.65,-9.54431
12.7,-14.5101
12.75,-20.3902
12.8,-24.4694
12.85,-27.62
12.9,-30.2483
12.95,-32.5554
13,-34.6555
13.05,-36.6216
13.1,-38.5054
13.15,-40.3478
13.2,-42.1849
13.25,-44.0527
13.3,-45.9915
13.35,-48.0516
13.4,-50.3036
13.45,-52.8568
13.5,-55.9018
13.55,-59.8182
13.6,-65.428
13.65,-70.993
13.7,-65.7837
13.75,-61.3885
13.8,-58.5879
13.85,-56.6202
13.9,-55.139
13.95,-53.9716
14,-53.0209
14.05,-52.2277
14.1,-51.5532
14.15,-50.9708
14.2,-50.4614
14.25,-50.011
14.3,-49.609
14.35,-49.2472
14.4,-48.9192
14.45,-48.6198
14.5,-48.3447
14.55,-48.0905
14.6,-47.8544
14.65,-47.6339
14.7,-47.4271
14.75,-47.2322
14.8,-47.0477
14.85,-46.8723
14.9,-46.7049
14.95,-46.5445
15,-46.3904
15.05,-46.2416
15.1,-46.0976
15.15,-45.9578
15.2,-45.8215
15.25,-45.6885
15.3,-45.5581
15.35,-45.4301
15.4,-45.304
15.45,-45.1796
15.5,-45.0565
15.55,-44.9345
15.6,-44.8134
15.65,-44.693
15.7,-44.573
15.75,-44.4532
15.8,-44.3336
15.85,-44.2139
15.9,-44.094
15.95,-43.9739
16,-43.8533
16.05,-43.7322
16.1,-43.6105
16.15,-43.4881
16.2,-43.3651
16.25,-43.2412
16.3,-43.1166
16.35,-42.9911
16.4,-42.8645
16.45,-42.7367
16.5,-42.6078
16.55,-42.4777
16.6,-42.3462
16.65,-42.2135
16.7,-42.0794
16.75,-41.9439
16.8,-41.807
16.85,-41.6686
16.9,-41.5287
16.95,-41.3874
17,-41.2446
17.05,-41.1002
17.1,-40.9542
17.15,-40.8067
17.2,-40.6577
17.25,-40.507
17.3,-40.3548
17.35,-40.2009
17.4,-40.0455
17.45,-39.8885
17.5,-39.7298
17.55,-39.5696
17.6,-39.4077
17.65,-39.2442
17.7,-39.0791
17.75,-38.9125
17.8,-38.7442
17.85,-38.5744
17.9,-38.4029
17.95,-38.2299
18,-38.0554
18.05,-37.8792
18.1,-37.7016
18.15,-37.5223
18.2,-37.3416
18.25,-37.1594
18.3,-36.9756
18.35,-36.7903
18.4,-36.6036
18.45,-36.4154
18.5,-36.2258
18.55,-36.0347
18.6,-35.8421
18.65,-35.6482
18.7,-35.4529
18.75,-35.2562
18.8,-35.0581
18.85,-34.8586
18.9,-34.6579
18.95,-34.4558
19,-34.2524
19.05,-34.0477
19.1,-33.8417
19.15,-33.6344
19.2,-33.426
19.25,-33.2163
19.3,-33.0054
19.35,-32.7932
19.4,-32.58
19.45,-32.3655
19.5,-32.1499
19.55,-31.9332
19.6,-31.7154
19.65,-31.4965
19.7,-31.2765
19.75,-31.0555
19.8,-30.8334
19.85,-30.6103
19.9,-30.3863
19.95,-30.1612
20,-29.9352
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=20.0 length2=120.0 sep=50.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-56.2773
1.05,-55.8269
1.1,-55.3953
1.15,-54.9809
1.2,-54.582
1.25,-54.1975
1.3,-53.826
1.35,-53.4666
1.4,-53.1181
1.45,-52.7798
1.5,-52.4508
1.55,-52.1305
1.6,-51.818
1.65,-51.5128
1.7,-51.2143
1.75,-50.9219
1.8,-50.6351
1.85,-50.3535
1.9,-50.0766
1.95,-49.804
2,-49.5352
2.05,-49.2699
2.1,-49.0078
2.15,-48.7484
2.2,-48.4914
2.25,-48.2366
2.3,-47.9837
2.35,-47.7323
2.4,-47.4822
2.45,-47.2331
2.5,-46.9849
2.55,-46.7372
2.6,-46.4898
2.65,-46.2426
2.7,-45.9953
2.75,-45.7478
2.8,-45.4998
2.85,-45.2512
2.9,-45.0018
2.95,-44.7516
3,-44.5002
3.05,-44.2477
3.1,-43.9937
3.15,-43.7383
3.2,-43.4813
3.25,-43.2225
3.3,-42.9619
3.35,-42.6993
3.4,-42.4345
3.45,-42.1675
3.5,-41.8982
3.55,-41.6263
3.6,-41.3519
3.65,-41.0747
3.7,-40.7946
3.75,-40.5114
3.8,-40.2251
3.85,-39.9355
3.9,-39.6424
3.95,-39.3457
4,-39.0452
4.05,-38.7407
4.1,-38.432
4.15,-38.119
4.2,-37.8015
4.25,-37.4793
4.3,-37.1522
4.35,-36.8199
4.4,-36.4823
4.45,-36.1391
4.5,-35.7902
4.55,-35.4352
4.6,-35.074
4.65,-34.7062
4.7,-34.3317
4.75,-33.9502
4.8,-33.5613
4.85,-33.1649
4.9,-32.7605
4.95,-32.348
5,-31.927
5.05,-31.4971
5.1,-31.058
5.15,-30.6093
5.2,-30.1507
5.25,-29.6817
5.3,-29.2019
5.35,-28.7109
5.4,-28.208
5.45,-27.6928
5.5,-27.1648
5.55,-26.6232
5.6,-26.0675
5.65,-25.4968
5.7,-24.9103
5.75,-24.3073
5.8,-23.6866
5.85,-23.0472
5.9,-22.3878
5.95,-21.7072
6,-21.0037
6.05,-20.2756
6.1,-19.521
6.15,-18.7375
6.2,-17.9225
6.25,-17.0731
6.3,-16.1858
6.35,-15.2566
6.4,-14.2808
6.45,-13.253
6.5,-12.1674
6.55,-11.0172
6.6,-9.79589
6.65,-8.49792
6.7,-7.12195
6.75,-5.67727
6.8,-4.19712
6.85,-2.76229
6.9,-1.52802
6.95,-0.711234
7,-0.474713
7.05,-0.784287
7.1,-1.44263
7.15,-2.24601
7.2,-3.06523
7.25,-3.83831
7.3,-4.54228
7.35,-5.17297
7.4,-5.73423
7.45,-6.23283
7.5,-6.67617
7.55,-7.07135
7.6,-7.42482
7.65,-7.74227
7.7,-8.0287
7.75,-8.28844
7.8,-8.52524
7.85,-8.74235
7.9,-8.94257
7.95,-9.12831
8,-9.30159
8.05,-9.46415
8.1,-9.61743
8.15,-9.76257
8.2,-9.9005
8.25,-10.0319
8.3,-10.1572
8.35,-10.2768
8.4,-10.3906
8.45,-10.4986
8.5,-10.6004
8.55,-10.6956
8.6,-10.7837
8.65,-10.8638
8.7,-10.935
8.75,-10.9964
8.8,-11.0466
8.85,-11.0843
8.9,-11.1081
8.95,-11.1163
9,-11.1072
9.05,-11.0786
9.1,-11.0284
9.15,-10.9541
9.2,-10.8531
9.25,-10.7223
9.3,-10.5581
9.35,-10.3568
9.4,-10.1138
9.45,-9.82386
9.5,-9.48097
9.55,-9.07798
9.6,-8.6065
9.65,-8.05669
9.7,-7.41717
9.75,-6.67546
9.8,-5.81955
9.85,-4.8428
9.9,-3.7571
9.95,-2.62467
10,-1.61917
10.05,-1.07334
10.1,-1.32647
10.15,-2.36795
10.2,-3.85046
10.25,-5.44743
10.3,-6.99162
10.35,-8.42394
10.4,-9.7335
10.45,-10.927
10.5,-12.0161
10.55,-13.0129
10.6,-13.9281
10.65,-14.7712
10.7,-15.5498
10.75,-16.2707
10.8,-16.9391
10.85,-17.5598
10.9,-18.1365
10.95,-18.6724
11,-19.1704
11.05,-19.6326
11.1,-20.061
11.15,-20.4572
11.2,-20.8225
11.25,-21.158
11.3,-21.4646
11.35,-21.7428
11.4,-21.9931
11.45,-22.2157
11.5,-22.4106
11.55,-22.5776
11.6,-22.7161
11.65,-22.8255
11.7,-22.9047
11.75,-22.9524
11.8,-22.9667
11.85,-22.9454
11.9,-22.8856
11.95,-22.7837
12,-22.6351
12.05,-22.4341
12.1,-22.173
12.15,-21.8424
12.2,-21.4293
12.25,-20.9164
12.3,-20.28
12.35,-19.4856
12.4,-18.4822
12.45,-17.1892
12.5,-15.472
12.55,-13.0907
12.6,-9.64979
12.65,-5.77
12.7,-8.18255
12.75,-13.2146
12.8,-17.0979
12.85,-20.1349
