/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
5.9,-3.1641
5.95,-3.17425
6,-3.18376
6.05,-3.19261
6.1,-3.20081
6.15,-3.20836
6.2,-3.21525
6.25,-3.22149
6.3,-3.22706
6.35,-3.23199
6.4,-3.23625
6.45,-3.23985
6.5,-3.24279
6.55,-3.24507
6.6,-3.24669
6.65,-3.24765
6.7,-3.24794
6.75,-3.24758
6.8,-3.24655
6.85,-3.24486
6.9,-3.24251
6.95,-3.23951
7,-3.23584
7.05,-3.23152
7.1,-3.22654
7.15,-3.22091
7.2,-3.21462
7.25,-3.20768
7.3,-3.2001
7.35,-3.19186
7.4,-3.18298
7.45,-3.17346
7.5,-3.1633
7.55,-3.1525
7.6,-3.14107
7.65,-3.12901
7.7,-3.11632
7.75,-3.103
7.8,-3.08906
7.85,-3.0745
7.9,-3.05933
7.95,-3.04355
8,-3.02717
8.05,-3.01018
8.1,-2.99261
8.15,-2.97444
8.2,-2.9557
8.25,-2.93638
8.3,-2.91649
8.35,-2.89604
8.4,-2.87504
8.45,-2.85348
8.5,-2.83139
8.55,-2.80876
8.6,-2.78561
8.65,-2.76194
8.7,-2.73777
8.75,-2.71308
8.8,-2.68791
8.85,-2.66225
8.9,-2.63611
8.95,-2.6095
9,-2.58243
9.05,-2.55492
9.1,-2.52696
9.15,-2.49858
9.2,-2.46978
9.25,-2.44057
9.3,-2.41096
9.35,-2.38097
9.4,-2.3506
9.45,-2.31988
9.5,-2.2888
9.55,-2.25739
9.6,-2.22566
9.65,-2.19362
9.7,-2.16128
9.75,-2.12866
9.8,-2.09577
9.85,-2.06263
9.9,-2.02925
9.95,-1.99565
10,-1.96185
10.05,-1.92785
10.1,-1.89368
10.15,-1.85935
10.2,-1.82488
10.25,-1.79029
10.3,-1.75559
10.35,-1.7208
10.4,-1.68595
10.45,-1.65104
10.5,-1.6161
10.55,-1.58114
10.6,-1.54619
10.65,-1.51126
10.7,-1.47638
10.75,-1.44156
10.8,-1.40682
10.85,-1.37218
10.9,-1.33767
10.95,-1.3033
11,-1.2691
11.05,-1.23508
11.1,-1.20126
11.15,-1.16766
11.2,-1.13432
11.25,-1.10123
11.3,-1.06843
11.35,-1.03593
11.4,-1.00376
11.45,-0.971936
11.5,-0.940473
11.55,-0.909392
11.6,-0.878712
11.65,-0.848451
11.7,-0.818629
11.75,-0.789261
11.8,-0.760366
11.85,-0.731961
11.9,-0.70406
11.95,-0.67668
12,-0.649836
12.05,-0.623541
12.1,-0.59781
12.15,-0.572654
12.2,-0.548087
12.25,-0.52412
12.3,-0.500762
12.35,-0.478025
12.4,-0.455915
12.45,-0.434442
12.5,-0.413612
12.55,-0.393431
12.6,-0.373904
12.65,-0.355036
12.7,-0.336828
12.75,-0.319282
12.8,-0.302401
12.85,-0.286183
12.9,-0.270628
12.95,-0.255733
13,-0.241495
13.05,-0.227909
13.1,-0.214971
13.15,-0.202675
13.2,-0.191012
13.25,-0.179975
13.3,-0.169554
13.35,-0.159739
13.4,-0.15052
13.45,-0.141884
13.5,-0.133818
13.55,-0.12631
13.6,-0.119344
13.65,-0.112906
13.7,-0.106981
13.75,-0.101551
13.8,-0.0965995
13.85,-0.0921097
13.9,-0.0880632
13.95,-0.0844418
14,-0.0812267
14.05,-0.0783986
14.1,-0.0759383
14.15,-0.073826
14.2,-0.072042
14.25,-0.0705664
14.3,-0.0693793
14.35,-0.0684605
14.4,-0.0677903
14.45,-0.0673488
14.5,-0.0671164
14.55,-0.0670737
14.6,-0.0672015
14.65,-0.0674796
14.7,-0.0678879
14.75,-0.0684081
14.8,-0.0690226
14.85,-0.0697144
14.9,-0.070467
14.95,-0.0712647
15,-0.0720923
15.05,-0.0729358
15.1,-0.0737818
15.15,-0.0746177
15.2,-0.0754321
15.25,-0.0762146
15.3,-0.0769556
15.35,-0.077647
15.4,-0.0782816
15.45,-0.0788534
15.5,-0.079358
15.55,-0.0797919
15.6,-0.0801533
15.65,-0.0804418
15.7,-0.0806582
15.75,-0.0808051
15.8,-0.0808867
15.85,-0.0809085
15.9,-0.080878
15.95,-0.0808042
16,-0.0806978
16.05,-0.0805716
16.1,-0.0804398
16.15,-0.0803187
16.2,-0.0802265
16.25,-0.080183
16.3,-0.0802104
16.35,-0.0803324
16.4,-0.0805748
16.45,-0.0809656
16.5,-0.0815345
16.55,-0.0823135
16.6,-0.0833371
16.65,-0.0846411
16.7,-0.0862633
16.75,-0.0882434
16.8,-0.0906231
16.85,-0.0934458
16.9,-0.0967565
16.95,-0.100602
17,-0.105031
17.05,-0.110093
17.1,-0.115839
17.15,-0.122322
17.2,-0.129594
17.25,-0.137711
17.3,-0.146728
17.35,-0.1567
17.4,-0.167683
17.45,-0.179733
17.5,-0.192908
17.55,-0.207262
17.6,-0.222851
17.65,-0.239729
17.7,-0.257949
17.75,-0.277564
17.8,-0.298624
17.85,-0.321178
17.9,-0.345271
17.95,-0.370948
18,-0.398249
18.05,-0.427213
18.1,-0.457875
18.15,-0.490266
18.2,-0.524413
18.25,-0.560341
18.3,-0.598069
18.35,-0.637613
18.4,-0.678983
18.45,-0.722187
18.5,-0.767226
18.55,-0.814097
18.6,-0.862793
18.65,-0.913303
18.7,-0.965608
18.75,-1.01969
18.8,-1.07552
18.85,-1.13307
18.9,-1.1923
18.95,-1.25318
19,-1.31566
19.05,-1.3797
19.1,-1.44525
19.15,-1.51225
19.2,-1.58065
19.25,-1.65039
19.3,-1.72141
19.35,-1.79364
19.4,-1.86703
19.45,-1.94149
19.5,-2.01697
19.55,-2.0934
19.6,-2.1707
19.65,-2.2488
19.7,-2.32763
19.75,-2.40711
19.8,-2.48719
19.85,-2.56778
19.9,-2.64881
19.95,-2.73021
20,-2.81191
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.364446
1.05,-0.441844
1.1,-0.514025
1.15,-0.581075
1.2,-0.643267
1.25,-0.700999
1.3,-0.754746
1.35,-0.805019
1.4,-0.852333
1.45,-0.897191
1.5,-0.940064
1.55,-0.981383
1.6,-1.02154
1.65,-1.06087
1.7,-1.09968
1.75,-1.13823
1.8,-1.17673
1.85,-1.21537
1.9,-1.25427
1.95,-1.29358
2,-1.33336
2.05,-1.37368
2.1,-1.41459
2.15,-1.45611
2.2,-1.49824
2.25,-1.54099
2.3,-1.58434
2.35,-1.62825
2.4,-1.6727
2.45,-1.71764
2.5,-1.76304
2.55,-1.80883
2.6,-1.85498
2.65,-1.90142
2.7,-1.9481
2.75,-1.99496
2.8,-2.04196
2.85,-2.08903
2.9,-2.13613
2.95,-2.18319
3,-2.23018
3.05,-2.27703
3.1,-2.3237
3.15,-2.37016
3.2,-2.41634
3.25,-2.46221
3.3,-2.50774
3.35,-2.55288
3.4,-2.5976
3.45,-2.64186
3.5,-2.68564
3.55,-2.7289
3.6,-2.77162
3.65,-2.81377
3.7,-2.85533
3.75,-2.89628
3.8,-2.93659
3.85,-2.97625
3.9,-3.01523
3.95,-3.05352
4,-3.09112
4.05,-3.12799
4.1,-3.16413
4.15,-3.19953
4.2,-3.23417
4.25,-3.26806
4.3,-3.30117
4.35,-3.33349
4.4,-3.36503
4.45,-3.39578
4.5,-3.42572
4.55,-3.45485
4.6,-3.48318
4.65,-3.51068
4.7,-3.53736
4.75,-3.56322
4.8,-3.58825
4.85,-3.61245
4.9,-3.63581
4.95,-3.65834
5,-3.68002
5.05,-3.70087
5.1,-3.72087
5.15,-3.74003
5.2,-3.75834
5.25,-3.77581
5.3,-3.79243
5.35,-3.8082
5.4,-3.82312
5.45,-3.83719
5.5,-3.85041
5.55,-3.86278
5.6,-3.8743
5.65,-3.88497
5.7,-3.8948
5.75,-3.90377
5.8,-3.91189
5.85,-3.91917
5.9,-3.92561
5.95,-3.9312
6,-3.93596
6.05,-3.93988
6.1,-3.94296
6.15,-3.94521
6.2,-3.94662
6.25,-3.9472
6.3,-3.94695
6.35,-3.94586
6.4,-3.94393
6.45,-3.94118
6.5,-3.93758
6.55,-3.93315
6.6,-3.92789
6.65,-3.92178
6.7,-3.91484
6.75,-3.90706
6.8,-3.89843
6.85,-3.88897
6.9,-3.87865
6.95,-3.8675
7,-3.85549
7.05,-3.84263
7.1,-3.82892
7.15,-3.81435
7.2,-3.79892
7.25,-3.78265
7.3,-3.76554
7.35,-3.7476
7.4,-3.72883
7.45,-3.70923
7.5,-3.68881
7.55,-3.66756
7.6,-3.6455
7.65,-3.62263
7.7,-3.59896
7.75,-3.57448
7.8,-3.54921
7.85,-3.52315
7.9,-3.4963
7.95,-3.46868
8,-3.44029
8.05,-3.41114
8.1,-3.38124
8.15,-3.35059
8.2,-3.3192
8.25,-3.28709
8.3,-3.25426
8.35,-3.22073
8.4,-3.1865
8.45,-3.15159
8.5,-3.11601
8.55,-3.07977
8.6,-3.04288
8.65,-3.00536
8.7,-2.96723
8.75,-2.92849
8.8,-2.88916
8.85,-2.84926
8.9,-2.80881
8.95,-2.76783
9,-2.72632
9.05,-2.68432
9.1,-2.64184
9.15,-2.59889
9.2,-2.55551
9.25,-2.51172
9.3,-2.46753
9.35,-2.42297
9.4,-2.37806
9.45,-2.33283
9.5,-2.2873
9.55,-2.2415
9.6,-2.19546
9.65,-2.14921
9.7,-2.10276
9.75,-2.05616
9.8,-2.00943
9.85,-1.9626
9.9,-1.91571
9.95,-1.86878
10,-1.82184
10.05,-1.77494
10.1,-1.7281
10.15,-1.68136
10.2,-1.63475
10.25,-1.58831
10.3,-1.54207
10.35,-1.49607
10.4,-1.45034
10.45,-1.40493
10.5,-1.35986
10.55,-1.31517
10.6,-1.27089
10.65,-1.22707
10.7,-1.18372
10.75,-1.1409
10.8,-1.09864
10.85,-1.05697
10.9,-1.01592
10.95,-0.975536
11,-0.93584
11.05,-0.896867
11.1,-0.858649
11.15,-0.821215
11.2,-0.784593
11.25,-0.748812
11.3,-0.713896
11.35,-0.679871
11.4,-0.646758
11.45,-0.61458
11.5,-0.583355
11.55,-0.5531
11.6,-0.523832
11.65,-0.495563
11.7,-0.468305
11.75,-0.442067
11.8,-0.416856
11.85,-0.392677
11.9,-0.369532
11.95,-0.347421
12,-0.326342
12.05,-0.306292
12.1,-0.287262
12.15,-0.269244
12.2,-0.252227
12.25,-0.236198
12.3,-0.22114
12.35,-0.207037
12.4,-0.193868
12.45,-0.181611
12.5,-0.170244
12.55,-0.159741
12.6,-0.150075
12.65,-0.141219
12.7,-0.133141
12.75,-0.125811
12.8,-0.119196
12.85,-0.113264
12.9,-0.10798
12.95,-0.10331
13,-0.0992177
13.05,-0.0956676
13.1,-0.0926237
13.15,-0.0900499
13.2,-0.08791
13.25,-0.0861682
13.3,-0.0847892
13.35,-0.0837383
13.4,-0.0829812
13.45,-0.0824852
13.5,-0.0822181
13.55,-0.0821493
13.6,-0.0822499
13.65,-0.0824923
13.7,-0.0828511
13.75,-0.0833027
13.8,-0.0838262
13.85,-0.0844051
13.9,-0.0850262
13.95,-0.0856772
14,-0.0863491
14.05,-0.087036
14.1,-0.0877359
14.15,-0.0884503
14.2,-0.0891853
14.25,-0.0899509
14.3,-0.0907621
14.35,-0.0916375
14.4,-0.0926013
14.45,-0.0936845
14.5,-0.0949237
14.55,-0.0963619
14.6,-0.0980483
14.65,-0.100039
14.7,-0.102396
14.75,-0.105186
14.8,-0.108486
14.85,-0.11238
14.9,-0.116958
14.95,-0.122321
15,-0.128576
15.05,-0.135839
15.1,-0.144233
15.15,-0.15389
15.2,-0.16495
15.25,-0.177562
15.3,-0.191881
15.35,-0.208069
15.4,-0.226297
15.45,-0.246741
15.5,-0.269582
15.55,-0.295006
15.6,-0.323204
15.65,-0.354368
15.7,-0.388694
15.75,-0.426375
15.8,-0.467604
15.85,-0.512572
15.9,-0.561465
15.95,-0.614462
16,-0.671735
16.05,-0.733446
16.1,-0.799745
16.15,-0.870768
16.2,-0.946639
16.25,-1.02746
16.3,-1.11333
16.35,-1.2043
16.4,-1.30044
16.45,-1.40177
16.5,-1.50829
16.55,-1.62001
16.6,-1.73687
16.65,-1.85884
16.7,-1.98583
16.75,-2.11775
16.8,-2.2545
16.85,-2.39595
16.9,-2.54194
16.95,-2.69232
17,-2.84691
17.05,-3.00553
17.1,-3.168
17.15,-3.33412
17.2,-3.50369
17.25,-3.6765
17.3,-3.85235
17.35,-4.03103
17.4,-4.21234
17.45,-4.39608
17.5,-4.58204
17.55,-4.77003
17.6,-4.95986
17.65,-5.15135
17.7,-5.34431
17.75,-5.53858
17.8,-5.73399
17.85,-5.93038
17.9,-6.12761
17.95,-6.32553
18,-6.524
18.05,-6.72289
18.1,-6.92209
18.15,-7.12149
18.2,-7.32096
18.25,-7.52041
18.3,-7.71975
18.35,-7.91888
18.4,-8.11773
18.45,-8.3162
18.5,-8.51423
18.55,-8.71174
18.6,-8.90868
18.65,-9.10497
18.7,-9.30055
18.75,-9.49538
18.8,-9.6894
18.85,-9.88255
18.9,-10.0748
18.95,-10.2661
19,-10.4564
19.05,-10.6456
19.1,-10.8338
19.15,-11.0208
19.2,-11.2067
19.25,-11.3914
19.3,-11.5749
19.35,-11.7571
19.4,-11.938
19.45,-12.1176
19.5,-12.2958
19.55,-12.4726
19.6,-12.648
19.65,-12.822
19.7,-12.9944
19.75,-13.1654
19.8,-13.3348
19.85,-13.5027
19.9,-13.669
19.95,-13.8337
20,-13.9967
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=60.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.50417
1.05,-0.603167
1.1,-0.689245
1.15,-0.765047
1.2,-0.832792
1.25,-0.894314
1.3,-0.951116
1.35,-1.00443
1.4,-1.05526
1.45,-1.10443
1.5,-1.15262
1.55,-1.20039
1.6,-1.24817
1.65,-1.29633
1.7,-1.34516
1.75,-1.39486
1.8,-1.4456
1.85,-1.49747
1.9,-1.55055
1.95,-1.60484
2,-1.66034
2.05,-1.71701
2.1,-1.77478
2.15,-1.83358
2.2,-1.89331
2.25,-1.95387
2.3,-2.01514
2.35,-2.077
2.4,-2.13935
2.45,-2.20204
2.5,-2.26498
2.55,-2.32804
2.6,-2.39111
2.65,-2.45408
2.7,-2.51686
2.75,-2.57934
2.8,-2.64144
2.85,-2.70307
2.9,-2.76416
2.95,-2.82463
3,-2.88441
3.05,-2.94345
3.1,-3.0017
3.15,-3.0591
3.2,-3.11561
3.25,-3.1712
3.3,-3.22582
3.35,-3.27946
3.4,-3.33208
3.45,-3.38366
3.5,-3.43419
3.55,-3.48364
3.6,-3.53202
3.65,-3.5793
3.7,-3.62548
3.75,-3.67055
3.8,-3.71452
3.85,-3.75737
3.9,-3.7991
3.95,-3.83972
4,-3.87923
4.05,-3.91763
4.1,-3.95493
4.15,-3.99112
4.2,-4.0262
4.25,-4.0602
4.3,-4.0931
4.35,-4.12492
4.4,-4.15565
4.45,-4.18531
4.5,-4.2139
4.55,-4.24142
4.6,-4.26788
4.65,-4.29328
4.7,-4.31762
4.75,-4.34092
4.8,-4.36317
4.85,-4.38437
4.9,-4.40453
4.95,-4.42366
5,-4.44175
5.05,-4.45881
5.1,-4.47483
5.15,-4.48983
5.2,-4.50379
5.25,-4.51673
5.3,-4.52863
5.35,-4.53951
5.4,-4.54936
5.45,-4.55817
5.5,-4.56596
5.55,-4.57272
5.6,-4.57844
5.65,-4.58313
5.7,-4.58678
5.75,-4.5894
5.8,-4.59098
5.85,-4.59152
5.9,-4.59101
5.95,-4.58946
6,-4.58686
6.05,-4.58321
6.1,-4.57852
6.15,-4.57276
6.2,-4.56596
6.25,-4.55809
6.3,-4.54917
6.35,-4.53919
6.4,-4.52814
6.45,-4.51603
6.5,-4.50285
6.55,-4.48861
6.6,-4.4733
6.65,-4.45692
6.7,-4.43947
6.75,-4.42096
6.8,-4.40137
6.85,-4.38072
6.9,-4.359
6.95,-4.33621
7,-4.31235
7.05,-4.28743
7.1,-4.26145
7.15,-4.23441
7.2,-4.20631
7.25,-4.17716
7.3,-4.14696
7.35,-4.11572
7.4,-4.08343
7.45,-4.05011
7.5,-4.01576
7.55,-3.98038
7.6,-3.94399
7.65,-3.90659
7.7,-3.86819
7.75,-3.82881
7.8,-3.78844
7.85,-3.7471
7.9,-3.7048
7.95,-3.66155
8,-3.61737
8.05,-3.57228
8.1,-3.52627
8.15,-3.47938
8.2,-3.43162
8.25,-3.383
8.3,-3.33354
8.35,-3.28327
8.4,-3.23221
8.45,-3.18038
8.5,-3.12779
8.55,-3.07449
8.6,-3.02048
8.65,-2.9658
8.7,-2.91049
8.75,-2.85456
8.8,-2.79805
8.85,-2.74099
8.9,-2.68342
8.95,-2.62537
9,-2.56688
9.05,-2.50799
9.1,-2.44873
9.15,-2.38916
9.2,-2.32932
9.25,-2.26925
9.3,-2.20899
9.35,-2.1486
9.4,-2.08813
9.45,-2.02763
9.5,-1.96715
9.55,-1.90674
9.6,-1.84647
9.65,-1.7864
9.7,-1.72657
9.75,-1.66705
9.8,-1.60791
9.85,-1.5492
9.9,-1.49098
9.95,-1.43333
10,-1.3763
10.05,-1.31995
10.1,-1.26436
10.15,-1.20958
10.2,-1.15569
10.25,-1.10273
10.3,-1.05078
10.35,-0.999885
10.4,-0.950115
10.45,-0.901523
10.5,-0.854163
10.55,-0.808084
10.6,-0.763337
10.65,-0.719967
10.7,-0.678018
10.75,-0.637529
10.8,-0.598535
10.85,-0.561066
10.9,-0.525149
10.95,-0.490807
11,-0.458055
11.05,-0.426906
11.1,-0.397365
11.15,-0.369435
11.2,-0.343112
11.25,-0.318385
11.3,-0.29524
11.35,-0.273657
11.4,-0.253611
11.45,-0.235071
11.5,-0.218002
11.55,-0.202364
11.6,-0.188112
11.65,-0.175198
11.7,-0.163569
11.75,-0.153168
11.8,-0.143938
11.85,-0.135815
11.9,-0.128735
11.95,-0.122633
12,-0.11744
12.05,-0.113089
12.1,-0.109511
12.15,-0.106636
12.2,-0.104398
12.25,-0.102729
12.3,-0.101566
12.35,-0.100847
12.4,-0.100512
12.45,-0.100508
12.5,-0.100784
12.55,-0.101296
12.6,-0.102005
12.65,-0.10288
12.7,-0.103888
12.75,-0.105008
12.8,-0.106236
12.85,-0.107579
12.9,-0.109052
12.95,-0.110682
13,-0.112509
13.05,-0.114592
13.1,-0.117005
13.15,-0.119839
13.2,-0.123207
13.25,-0.127242
13.3,-0.1321
13.35,-0.137962
13.4,-0.145035
13.45,-0.153553
13.5,-0.163779
13.55,-0.176006
13.6,-0.19056
13.65,-0.207798
13.7,-0.228107
13.75,-0.251911
13.8,-0.27966
13.85,-0.311839
13.9,-0.348958
13.95,-0.391553
14,-0.440178
14.05,-0.495404
14.1,-0.557811
14.15,-0.62798
14.2,-0.706484
14.25,-0.793881
14.3,-0.890702
14.35,-0.997441
14.4,-1.11455
14.45,-1.24241
14.5,-1.38136
14.55,-1.53164
14.6,-1.69343
14.65,-1.86682
14.7,-2.05181
14.75,-2.24831
14.8,-2.45616
14.85,-2.67511
14.9,-2.90484
14.95,-3.14497
15,-3.39505
15.05,-3.6546
15.1,-3.92309
15.15,-4.19997
15.2,-4.48468
15.25,-4.77664
15.3,-5.07529
15.35,-5.38006
15.4,-5.6904
15.45,-6.0058
15.5,-6.32575
15.55,-6.64977
15.6,-6.97744
15.65,-7.30832
15.7,-7.64205
15.75,-7.97829
15.8,-8.31671
15.85,-8.65703
15.9,-8.99898
15.95,-9.34236
16,-9.68695
16.05,-10.0326
16.1,-10.3791
16.15,-10.7264
16.2,-11.0744
16.25,-11.423
16.3,-11.7721
16.35,-12.1217
16.4,-12.4717
16.45,-12.8222
16.5,-13.1731
16.55,-13.5245
16.6,-13.8764
16.65,-14.2288
16.7,-14.5818
16.75,-14.9354
16.8,-15.2898
16.85,-15.645
16.9,-16.0012
16.95,-16.3583
17,-16.7167
17.05,-17.0763
17.1,-17.4374
17.15,-17.8001
17.2,-18.1645
17.25,-18.5309
17.3,-18.8995
17.35,-19.2704
17.4,-19.6439
17.45,-20.0202
17.5,-20.3997
17.55,-20.7825
17.6,-21.169
17.65,-21.5595
17.7,-21.9543
17.75,-22.3539
17.8,-22.7585
17.85,-23.1687
17.9,-23.5849
17.95,-24.0076
18,-24.4373
18.05,-24.8747
18.1,-25.3203
18.15,-25.7749
18.2,-26.2393
18.25,-26.7143
18.3,-27.2009
18.35,-27.7001
18.4,-28.213
18.45,-28.7411
18.5,-29.2857
18.55,-29.8486
18.6,-30.4316
18.65,-31.0369
18.7,-31.667
18.75,-32.3248
18.8,-33.0137
18.85,-33.7376
18.9,-34.5013
18.95,-35.3107
19,-36.1727
19.05,-37.0962
19.1,-38.0921
19.15,-39.1749
19.2,-40.3636
19.25,-41.6841
19.3,-43.1733
19.35,-44.8864
19.4,-46.9109
19.45,-49.3981
19.5,-52.6433
19.55,-57.3166
19.6,-64.472
19.65,-62.4014
19.7,-56.7207
19.75,-53.3472
19.8,-51.1464
19.85,-49.6288
19.9,-48.5789
19.95,-47.8957
20,-47.5381
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=70.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.666772
1.05,-0.736079
1.1,-0.803461
1.15,-0.869711
1.2,-0.935469
1.25,-1.00123
1.3,-1.06738
1.35,-1.13415
1.4,-1.20171
1.45,-1.27014
1.5,-1.33945
1.55,-1.40962
1.6,-1.4806
1.65,-1.55235
1.7,-1.62482
1.75,-1.69795
1.8,-1.77169
1.85,-1.846
1.9,-1.92082
1.95,-1.99608
2,-2.07171
2.05,-2.14765
2.1,-2.22381
2.15,-2.30009
2.2,-2.37641
2.25,-2.45268
2.3,-2.5288
2.35,-2.60467
2.4,-2.68021
2.45,-2.75532
2.5,-2.82991
2.55,-2.90392
2.6,-2.97725
2.65,-3.04984
2.7,-3.12162
2.75,-3.19252
2.8,-3.2625
2.85,-3.33149
2.9,-3.39944
2.95,-3.46633
3,-3.53209
3.05,-3.59671
3.1,-3.66014
3.15,-3.72237
3.2,-3.78336
3.25,-3.84309
3.3,-3.90155
3.35,-3.95872
3.4,-4.01459
3.45,-4.06914
3.5,-4.12237
3.55,-4.17426
3.6,-4.22482
3.65,-4.27403
3.7,-4.3219
3.75,-4.36843
3.8,-4.4136
3.85,-4.45743
3.9,-4.4999
3.95,-4.54103
4,-4.58082
4.05,-4.61927
4.1,-4.65637
4.15,-4.69214
4.2,-4.72657
4.25,-4.75968
4.3,-4.79145
4.35,-4.8219
4.4,-4.85104
4.45,-4.87885
4.5,-4.90535
4.55,-4.93055
4.6,-4.95443
4.65,-4.97701
4.7,-4.99829
4.75,-5.01827
4.8,-5.03696
4.85,-5.05435
4.9,-5.07045
4.95,-5.08527
5,-5.09879
5.05,-5.11103
5.1,-5.12198
5.15,-5.13165
5.2,-5.14003
5.25,-5.14713
5.3,-5.15295
5.35,-5.15749
5.4,-5.16074
5.45,-5.16271
5.5,-5.1634
5.55,-5.1628
5.6,-5.16092
5.65,-5.15775
5.7,-5.1533
5.75,-5.14755
5.8,-5.14052
5.85,-5.1322
5.9,-5.12258
5.95,-5.11167
6,-5.09946
6.05,-5.08595
6.1,-5.07114
6.15,-5.05503
6.2,-5.03761
6.25,-5.01888
6.3,-4.99885
6.35,-4.9775
6.4,-4.95484
6.45,-4.93086
6.5,-4.90557
6.55,-4.87895
6.6,-4.85102
6.65,-4.82176
6.7,-4.79117
6.75,-4.75927
6.8,-4.72603
6.85,-4.69147
6.9,-4.65559
6.95,-4.61837
7,-4.57984
7.05,-4.53997
7.1,-4.49879
7.15,-4.45628
7.2,-4.41246
7.25,-4.36732
7.3,-4.32088
7.35,-4.27313
7.4,-4.22408
7.45,-4.17375
7.5,-4.12213
7.55,-4.06923
7.6,-4.01508
7.65,-3.95967
7.7,-3.90303
7.75,-3.84516
7.8,-3.78609
7.85,-3.72583
7.9,-3.6644
7.95,-3.60183
8,-3.53813
8.05,-3.47333
8.1,-3.40747
8.15,-3.34058
8.2,-3.27268
8.25,-3.20381
8.3,-3.13401
8.35,-3.06333
8.4,-2.99181
8.45,-2.9195
8.5,-2.84644
8.55,-2.7727
8.6,-2.69834
8.65,-2.62341
8.7,-2.54799
8.75,-2.47214
8.8,-2.39594
8.85,-2.31946
8.9,-2.2428
8.95,-2.16603
9,-2.08925
9.05,-2.01255
9.1,-1.93603
9.15,-1.85979
9.2,-1.78394
9.25,-1.70858
9.3,-1.63383
9.35,-1.5598
9.4,-1.48661
9.45,-1.41437
9.5,-1.34321
9.55,-1.27324
9.6,-1.20459
9.65,-1.13737
9.7,-1.0717
9.75,-1.0077
9.8,-0.945473
9.85,-0.885132
9.9,-0.82678
9.95,-0.770512
10,-0.716419
10.05,-0.664584
10.1,-0.615079
10.15,-0.567969
10.2,-0.523308
10.25,-0.48114
10.3,-0.441494
10.35,-0.404391
10.4,-0.369837
10.45,-0.337825
10.5,-0.308336
10.55,-0.281339
10.6,-0.256786
10.65,-0.234621
10.7,-0.214773
10.75,-0.197159
10.8,-0.181687
10.85,-0.168252
10.9,-0.156743
10.95,-0.147039
11,-0.139012
11.05,-0.132528
11.1,-0.12745
11.15,-0.123638
11.2,-0.120952
11.25,-0.11925
11.3,-0.118396
11.35,-0.118258
11.4,-0.118711
11.45,-0.119638
11.5,-0.120936
11.55,-0.122516
11.6,-0.124308
11.65,-0.126261
11.7,-0.128351
11.75,-0.130583
11.8,-0.132995
11.85,-0.135663
11.9,-0.138707
11.95,-0.1423
